Moisture Level,Light Levels,Time in s,Time of Day,Date
1930,690,828,16:59:45,13/04
1928,690,829,16:59:46,13/04
1930,690,830,16:59:47,13/04
1927,690,831,16:59:48,13/04
1930,690,832,16:59:49,13/04
1927,690,833,16:59:50,13/04
1928,690,834,16:59:51,13/04
1930,691,835,16:59:52,13/04
1925,690,836,16:59:53,13/04
1927,690,837,16:59:54,13/04
1925,690,838,16:59:55,13/04
1927,690,839,16:59:56,13/04
1930,690,840,16:59:57,13/04
1919,690,841,16:59:58,13/04
1928,690,842,16:59:59,13/04
1927,690,843,17:00:00,13/04
1931,690,844,17:00:01,13/04
1935,690,845,17:00:02,13/04
1936,690,846,17:00:03,13/04
1936,690,847,17:00:04,13/04
1930,690,848,17:00:05,13/04
1934,690,849,17:00:06,13/04
1934,690,850,17:00:07,13/04
1931,689,851,17:00:08,13/04
1930,690,852,17:00:09,13/04
1929,689,853,17:00:10,13/04
1929,690,854,17:00:11,13/04
1927,690,855,17:00:12,13/04
1928,690,856,17:00:13,13/04
1930,690,857,17:00:14,13/04
1926,690,858,17:00:15,13/04
1927,690,859,17:00:16,13/04
1930,690,860,17:00:17,13/04
1931,690,861,17:00:18,13/04
1924,690,862,17:00:19,13/04
1927,690,863,17:00:20,13/04
1930,690,864,17:00:21,13/04
1932,690,865,17:00:22,13/04
1931,690,866,17:00:23,13/04
1934,690,867,17:00:24,13/04
1944,690,868,17:00:25,13/04
1932,690,869,17:00:26,13/04
1931,690,870,17:00:27,13/04
1934,690,871,17:00:28,13/04
1931,690,872,17:00:29,13/04
1931,690,873,17:00:30,13/04
1931,690,874,17:00:31,13/04
1932,690,875,17:00:32,13/04
1927,690,876,17:00:33,13/04
1939,690,877,17:00:34,13/04
1931,691,878,17:00:35,13/04
1932,690,879,17:00:36,13/04
1928,690,880,17:00:37,13/04
1929,690,881,17:00:38,13/04
1930,690,882,17:00:39,13/04
1931,690,883,17:00:40,13/04
1931,690,884,17:00:41,13/04
1930,690,886,17:00:42,13/04
1932,690,887,17:00:43,13/04
1932,689,888,17:00:44,13/04
1934,690,889,17:00:45,13/04
1935,690,890,17:00:46,13/04
1931,690,891,17:00:47,13/04
1934,690,892,17:00:48,13/04
1933,690,893,17:00:49,13/04
1936,690,894,17:00:50,13/04
1936,690,895,17:00:51,13/04
1945,690,896,17:00:52,13/04
1938,690,897,17:00:53,13/04
1940,690,898,17:00:54,13/04
1935,690,899,17:00:55,13/04
1942,690,900,17:00:56,13/04
1942,690,901,17:00:57,13/04
1940,690,902,17:00:58,13/04
1938,690,903,17:00:59,13/04
1936,690,904,17:01:00,13/04
1939,690,905,17:01:01,13/04
1941,689,906,17:01:02,13/04
1940,690,907,17:01:03,13/04
1950,690,908,17:01:04,13/04
1937,690,909,17:01:05,13/04
1937,690,910,17:01:06,13/04
1940,690,911,17:01:07,13/04
1939,691,912,17:01:08,13/04
1940,690,913,17:01:09,13/04
1950,690,914,17:01:10,13/04
1940,690,915,17:01:11,13/04
1941,690,916,17:01:12,13/04
1942,690,917,17:01:13,13/04
1941,690,918,17:01:15,13/04
1940,690,919,17:01:16,13/04
1943,689,920,17:01:17,13/04
1940,690,921,17:01:18,13/04
1940,690,922,17:01:19,13/04
1940,690,923,17:01:20,13/04
1939,690,924,17:01:21,13/04
1939,690,925,17:01:22,13/04
1944,690,926,17:01:23,13/04
1941,690,927,17:01:24,13/04
1943,690,928,17:01:25,13/04
1935,689,929,17:01:26,13/04
1944,692,930,17:01:27,13/04
1945,690,931,17:01:28,13/04
1934,690,932,17:01:29,13/04
1943,690,933,17:01:30,13/04
1941,690,934,17:01:31,13/04
1935,690,935,17:01:32,13/04
1940,690,936,17:01:33,13/04
1939,689,937,17:01:34,13/04
1939,690,938,17:01:35,13/04
1937,692,939,17:01:36,13/04
1940,690,940,17:01:37,13/04
1938,690,941,17:01:38,13/04
1943,690,942,17:01:39,13/04
1942,690,943,17:01:40,13/04
1939,690,944,17:01:41,13/04
1944,690,945,17:01:42,13/04
1945,690,946,17:01:43,13/04
1940,690,947,17:01:44,13/04
1942,690,948,17:01:45,13/04
1944,690,949,17:01:46,13/04
1941,690,950,17:01:47,13/04
1945,690,951,17:01:48,13/04
1944,690,952,17:01:49,13/04
1944,690,953,17:01:50,13/04
1945,690,954,17:01:51,13/04
1945,690,955,17:01:52,13/04
1946,690,956,17:01:53,13/04
1946,689,957,17:01:54,13/04
1944,690,958,17:01:55,13/04
1946,690,959,17:01:56,13/04
1945,691,960,17:01:57,13/04
1942,690,961,17:01:58,13/04
1942,690,962,17:01:59,13/04
1942,690,963,17:02:00,13/04
1940,690,964,17:02:01,13/04
1943,690,965,17:02:02,13/04
1943,690,966,17:02:03,13/04
1943,690,967,17:02:04,13/04
1940,690,968,17:02:05,13/04
1939,690,969,17:02:06,13/04
1947,690,970,17:02:07,13/04
1942,690,971,17:02:08,13/04
1940,690,972,17:02:09,13/04
1944,690,973,17:02:10,13/04
1940,690,974,17:02:11,13/04
1935,690,975,17:02:12,13/04
1941,690,976,17:02:13,13/04
1941,690,977,17:02:14,13/04
1942,690,978,17:02:15,13/04
1942,689,979,17:02:16,13/04
1941,690,980,17:02:17,13/04
1935,693,981,17:02:18,13/04
1942,690,982,17:02:19,13/04
1948,690,983,17:02:20,13/04
1943,689,984,17:02:21,13/04
1948,690,985,17:02:22,13/04
1944,689,986,17:02:23,13/04
1943,690,987,17:02:24,13/04
1941,690,988,17:02:25,13/04
1946,690,989,17:02:26,13/04
1942,690,990,17:02:27,13/04
1940,690,991,17:02:28,13/04
1940,690,992,17:02:29,13/04
1940,690,993,17:02:30,13/04
1943,690,994,17:02:31,13/04
1939,690,995,17:02:32,13/04
1940,690,996,17:02:33,13/04
1944,690,997,17:02:34,13/04
1941,690,998,17:02:35,13/04
1944,690,999,17:02:36,13/04
1945,690,1000,17:02:37,13/04
1945,690,1001,17:02:38,13/04
1949,690,1002,17:02:39,13/04
1941,690,1003,17:02:40,13/04
1952,690,1004,17:02:41,13/04
1941,690,1005,17:02:42,13/04
1943,690,1006,17:02:43,13/04
1944,690,1007,17:02:44,13/04
1945,690,1008,17:02:45,13/04
1945,690,1009,17:02:46,13/04
1943,690,1010,17:02:47,13/04
1944,690,1012,17:02:48,13/04
1945,690,1013,17:02:49,13/04
1936,687,1014,17:02:50,13/04
1944,690,1015,17:02:51,13/04
1936,688,1016,17:02:52,13/04
1945,690,1017,17:02:53,13/04
1951,690,1018,17:02:54,13/04
1948,690,1019,17:02:55,13/04
1949,690,1020,17:02:56,13/04
1946,690,1021,17:02:57,13/04
1947,690,1022,17:02:58,13/04
1949,684,1023,17:02:59,13/04
1943,690,1024,17:03:00,13/04
1948,690,1025,17:03:01,13/04
1948,690,1026,17:03:02,13/04
1949,690,1027,17:03:03,13/04
1943,690,1028,17:03:04,13/04
1949,690,1029,17:03:05,13/04
1952,690,1030,17:03:06,13/04
1951,690,1031,17:03:07,13/04
1951,690,1032,17:03:08,13/04
1949,690,1033,17:03:09,13/04
1949,690,1034,17:03:10,13/04
1949,690,1035,17:03:11,13/04
1953,690,1036,17:03:12,13/04
1951,690,1037,17:03:13,13/04
1951,690,1038,17:03:14,13/04
1951,690,1039,17:03:15,13/04
1952,690,1040,17:03:16,13/04
1953,690,1041,17:03:17,13/04
1952,690,1042,17:03:18,13/04
1951,690,1043,17:03:20,13/04
1952,690,1044,17:03:21,13/04
1952,690,1045,17:03:22,13/04
1955,690,1046,17:03:23,13/04
1957,690,1047,17:03:24,13/04
1954,690,1048,17:03:25,13/04
1953,690,1049,17:03:26,13/04
1952,690,1050,17:03:27,13/04
1956,690,1051,17:03:28,13/04
1952,690,1052,17:03:29,13/04
1952,690,1053,17:03:30,13/04
1953,690,1054,17:03:31,13/04
1954,690,1055,17:03:32,13/04
1953,690,1056,17:03:33,13/04
1951,690,1057,17:03:34,13/04
1948,690,1058,17:03:35,13/04
1949,690,1059,17:03:36,13/04
1951,690,1060,17:03:37,13/04
1952,688,1061,17:03:38,13/04
1953,690,1062,17:03:39,13/04
1951,690,1063,17:03:40,13/04
1955,689,1064,17:03:41,13/04
1953,687,1065,17:03:42,13/04
1954,690,1066,17:03:43,13/04
1952,690,1067,17:03:44,13/04
1950,690,1068,17:03:45,13/04
1953,690,1069,17:03:46,13/04
1952,690,1070,17:03:47,13/04
1956,690,1071,17:03:48,13/04
1954,690,1072,17:03:49,13/04
1954,690,1073,17:03:50,13/04
1956,690,1074,17:03:51,13/04
1953,690,1075,17:03:52,13/04
1965,690,1076,17:03:53,13/04
1954,690,1077,17:03:54,13/04
1954,690,1078,17:03:55,13/04
1952,690,1079,17:03:56,13/04
1956,690,1080,17:03:57,13/04
1953,690,1081,17:03:58,13/04
1948,690,1082,17:03:59,13/04
1953,690,1083,17:04:00,13/04
1949,690,1084,17:04:01,13/04
1955,690,1085,17:04:02,13/04
1953,690,1086,17:04:03,13/04
1952,690,1087,17:04:04,13/04
1953,690,1088,17:04:05,13/04
1955,690,1089,17:04:06,13/04
1953,690,1090,17:04:07,13/04
1977,690,1091,17:04:08,13/04
1955,690,1092,17:04:09,13/04
1953,690,1093,17:04:10,13/04
1956,690,1094,17:04:11,13/04
1957,690,1095,17:04:12,13/04
1955,690,1096,17:04:13,13/04
1959,690,1097,17:04:14,13/04
1954,690,1098,17:04:15,13/04
1959,690,1099,17:04:16,13/04
1954,690,1100,17:04:17,13/04
1954,690,1101,17:04:18,13/04
1958,690,1102,17:04:19,13/04
1960,690,1103,17:04:20,13/04
1957,690,1104,17:04:21,13/04
1959,690,1105,17:04:22,13/04
1962,690,1106,17:04:23,13/04
1957,690,1107,17:04:24,13/04
1958,690,1108,17:04:25,13/04
1958,690,1109,17:04:26,13/04
1973,690,1110,17:04:27,13/04
1961,690,1111,17:04:28,13/04
1957,690,1112,17:04:29,13/04
1958,690,1113,17:04:30,13/04
1956,690,1114,17:04:31,13/04
1956,690,1115,17:04:32,13/04
1956,689,1116,17:04:33,13/04
1954,690,1117,17:04:34,13/04
1955,690,1118,17:04:35,13/04
1952,690,1119,17:04:36,13/04
1956,690,1120,17:04:37,13/04
1949,690,1121,17:04:38,13/04
1954,690,1122,17:04:39,13/04
1954,690,1123,17:04:40,13/04
1954,690,1124,17:04:41,13/04
1948,690,1125,17:04:42,13/04
1961,690,1126,17:04:43,13/04
1960,690,1127,17:04:44,13/04
1959,690,1128,17:04:45,13/04
1957,690,1129,17:04:46,13/04
1959,690,1130,17:04:47,13/04
1957,690,1132,17:04:48,13/04
1957,690,1133,17:04:49,13/04
1959,690,1134,17:04:50,13/04
1959,690,1135,17:04:51,13/04
1957,690,1136,17:04:52,13/04
1977,690,1137,17:04:53,13/04
1959,690,1138,17:04:54,13/04
1958,690,1139,17:04:55,13/04
1959,690,1140,17:04:56,13/04
1958,690,1141,17:04:57,13/04
1960,690,1142,17:04:58,13/04
1956,690,1143,17:04:59,13/04
1953,690,1144,17:05:00,13/04
1952,690,1145,17:05:01,13/04
1963,690,1146,17:05:02,13/04
1960,690,1147,17:05:03,13/04
1960,690,1148,17:05:04,13/04
1964,690,1149,17:05:05,13/04
1964,689,1150,17:05:06,13/04
1965,690,1151,17:05:07,13/04
1966,690,1152,17:05:08,13/04
1965,690,1153,17:05:09,13/04
1960,690,1154,17:05:10,13/04
1967,690,1155,17:05:11,13/04
1969,690,1156,17:05:12,13/04
1969,690,1157,17:05:13,13/04
1963,690,1158,17:05:14,13/04
1962,690,1159,17:05:15,13/04
1959,690,1160,17:05:16,13/04
1965,690,1161,17:05:17,13/04
1966,690,1162,17:05:18,13/04
1965,690,1163,17:05:20,13/04
1964,690,1164,17:05:21,13/04
1965,690,1165,17:05:22,13/04
1964,690,1166,17:05:23,13/04
1965,690,1167,17:05:24,13/04
1966,690,1168,17:05:25,13/04
1959,690,1169,17:05:26,13/04
1969,690,1170,17:05:27,13/04
1968,688,1171,17:05:28,13/04
1969,690,1172,17:05:29,13/04
1968,690,1173,17:05:30,13/04
1971,690,1174,17:05:31,13/04
1981,690,1175,17:05:32,13/04
1971,691,1176,17:05:33,13/04
1968,690,1177,17:05:34,13/04
1969,690,1178,17:05:35,13/04
1969,690,1179,17:05:36,13/04
1966,690,1180,17:05:37,13/04
1969,692,1181,17:05:38,13/04
1971,690,1182,17:05:39,13/04
1971,690,1183,17:05:40,13/04
1972,690,1184,17:05:41,13/04
1969,690,1185,17:05:42,13/04
1969,690,1186,17:05:43,13/04
1972,690,1187,17:05:44,13/04
1967,690,1188,17:05:45,13/04
1969,690,1189,17:05:46,13/04
1969,690,1190,17:05:47,13/04
1969,690,1191,17:05:48,13/04
1973,690,1192,17:05:49,13/04
1977,690,1193,17:05:50,13/04
1973,689,1194,17:05:51,13/04
1971,690,1195,17:05:52,13/04
1972,690,1196,17:05:53,13/04
1975,687,1197,17:05:54,13/04
1970,690,1198,17:05:55,13/04
1973,690,1199,17:05:56,13/04
1973,690,1200,17:05:57,13/04
1979,690,1201,17:05:58,13/04
1972,690,1202,17:05:59,13/04
1972,690,1203,17:06:00,13/04
1973,690,1204,17:06:01,13/04
1975,690,1205,17:06:02,13/04
1972,690,1206,17:06:03,13/04
1971,690,1207,17:06:04,13/04
1980,690,1208,17:06:05,13/04
1976,690,1209,17:06:06,13/04
1970,690,1210,17:06:07,13/04
1972,690,1211,17:06:08,13/04
1967,690,1212,17:06:09,13/04
1965,690,1213,17:06:10,13/04
1983,690,1214,17:06:11,13/04
1970,690,1215,17:06:12,13/04
1970,690,1216,17:06:13,13/04
1971,690,1217,17:06:14,13/04
1969,690,1218,17:06:15,13/04
1972,690,1219,17:06:16,13/04
1974,690,1220,17:06:17,13/04
1965,690,1221,17:06:18,13/04
1973,690,1222,17:06:19,13/04
1971,690,1223,17:06:20,13/04
1973,690,1224,17:06:21,13/04
1933,690,1225,17:06:22,13/04
1972,690,1226,17:06:23,13/04
1961,690,1227,17:06:24,13/04
1972,690,1228,17:06:25,13/04
1967,687,1229,17:06:26,13/04
1972,690,1230,17:06:27,13/04
1973,690,1231,17:06:28,13/04
1972,690,1232,17:06:29,13/04
1971,690,1233,17:06:30,13/04
1971,690,1234,17:06:31,13/04
1972,690,1235,17:06:32,13/04
1976,690,1236,17:06:33,13/04
1971,690,1237,17:06:34,13/04
1969,690,1238,17:06:35,13/04
1968,690,1239,17:06:36,13/04
1974,690,1240,17:06:37,13/04
1973,690,1241,17:06:38,13/04
1974,689,1242,17:06:39,13/04
1970,690,1243,17:06:40,13/04
1974,690,1244,17:06:41,13/04
1970,690,1245,17:06:42,13/04
1970,691,1246,17:06:43,13/04
1969,690,1248,17:06:44,13/04
1971,690,1249,17:06:45,13/04
1974,690,1250,17:06:46,13/04
1972,690,1251,17:06:47,13/04
1979,690,1252,17:06:48,13/04
1975,690,1253,17:06:49,13/04
1976,690,1254,17:06:50,13/04
1976,690,1255,17:06:51,13/04
1977,690,1256,17:06:52,13/04
1981,689,1257,17:06:53,13/04
1981,690,1258,17:06:54,13/04
1978,690,1259,17:06:55,13/04
1978,690,1260,17:06:56,13/04
1978,689,1261,17:06:57,13/04
1976,690,1262,17:06:58,13/04
1974,690,1263,17:06:59,13/04
1975,690,1264,17:07:00,13/04
1980,690,1265,17:07:01,13/04
1981,690,1266,17:07:02,13/04
1978,690,1267,17:07:03,13/04
1977,690,1268,17:07:04,13/04
1975,690,1269,17:07:05,13/04
1977,689,1270,17:07:06,13/04
1978,690,1271,17:07:07,13/04
1977,690,1272,17:07:08,13/04
1978,689,1273,17:07:09,13/04
1980,690,1274,17:07:10,13/04
1980,690,1275,17:07:11,13/04
1977,690,1276,17:07:12,13/04
1978,690,1277,17:07:13,13/04
1981,690,1278,17:07:14,13/04
1982,690,1279,17:07:15,13/04
1981,690,1280,17:07:17,13/04
1981,690,1281,17:07:18,13/04
1987,690,1282,17:07:19,13/04
1981,690,1283,17:07:20,13/04
1982,690,1284,17:07:21,13/04
1981,691,1285,17:07:22,13/04
1982,690,1286,17:07:23,13/04
1989,690,1287,17:07:24,13/04
1993,690,1288,17:07:25,13/04
1981,690,1289,17:07:26,13/04
1978,690,1290,17:07:27,13/04
1980,690,1291,17:07:28,13/04
1973,690,1292,17:07:29,13/04
1981,690,1293,17:07:30,13/04
1983,690,1294,17:07:31,13/04
1983,689,1295,17:07:32,13/04
1983,690,1296,17:07:33,13/04
1981,690,1297,17:07:34,13/04
1977,690,1298,17:07:35,13/04
1982,690,1299,17:07:36,13/04
1980,690,1300,17:07:37,13/04
1984,690,1301,17:07:38,13/04
1982,690,1302,17:07:39,13/04
1985,690,1303,17:07:40,13/04
1981,690,1304,17:07:41,13/04
1982,690,1305,17:07:42,13/04
1984,693,1306,17:07:43,13/04
1988,690,1307,17:07:44,13/04
1988,690,1308,17:07:45,13/04
1987,690,1309,17:07:46,13/04
1985,690,1310,17:07:47,13/04
1987,684,1311,17:07:48,13/04
1984,690,1312,17:07:49,13/04
1983,690,1313,17:07:50,13/04
1984,690,1314,17:07:51,13/04
1986,690,1315,17:07:52,13/04
1989,690,1316,17:07:53,13/04
1985,690,1317,17:07:54,13/04
1988,690,1318,17:07:55,13/04
1986,690,1319,17:07:56,13/04
1988,690,1320,17:07:57,13/04
1985,690,1321,17:07:58,13/04
1979,690,1322,17:07:59,13/04
1991,690,1323,17:08:00,13/04
1990,690,1324,17:08:01,13/04
1991,690,1325,17:08:02,13/04
1985,690,1326,17:08:03,13/04
1988,690,1327,17:08:04,13/04
1988,690,1328,17:08:05,13/04
1988,690,1329,17:08:06,13/04
1977,690,1330,17:08:07,13/04
1989,690,1331,17:08:08,13/04
1988,690,1332,17:08:09,13/04
1986,693,1333,17:08:10,13/04
1981,690,1334,17:08:11,13/04
1987,690,1335,17:08:12,13/04
1984,690,1336,17:08:13,13/04
1985,690,1337,17:08:14,13/04
1985,690,1338,17:08:15,13/04
1985,690,1339,17:08:16,13/04
1985,690,1340,17:08:17,13/04
1986,690,1341,17:08:18,13/04
1989,690,1342,17:08:19,13/04
1988,690,1343,17:08:20,13/04
1989,690,1344,17:08:21,13/04
1986,690,1345,17:08:22,13/04
1988,690,1346,17:08:23,13/04
1990,690,1347,17:08:24,13/04
1989,690,1348,17:08:25,13/04
1989,690,1349,17:08:26,13/04
1983,690,1350,17:08:27,13/04
1991,690,1351,17:08:28,13/04
1991,690,1352,17:08:29,13/04
1989,690,1353,17:08:30,13/04
1992,690,1354,17:08:31,13/04
1989,689,1355,17:08:32,13/04
1992,690,1356,17:08:33,13/04
1989,690,1357,17:08:34,13/04
1990,690,1358,17:08:35,13/04
1990,690,1359,17:08:36,13/04
1989,690,1360,17:08:37,13/04
1993,690,1361,17:08:38,13/04
1991,690,1362,17:08:39,13/04
1992,690,1363,17:08:40,13/04
1983,690,1364,17:08:41,13/04
1989,690,1365,17:08:42,13/04
1985,690,1366,17:08:43,13/04
1989,690,1367,17:08:44,13/04
1991,690,1368,17:08:45,13/04
1990,689,1369,17:08:46,13/04
1989,690,1370,17:08:47,13/04
1990,690,1371,17:08:48,13/04
1994,690,1372,17:08:49,13/04
1985,690,1374,17:08:50,13/04
1993,693,1375,17:08:51,13/04
1993,690,1376,17:08:52,13/04
1994,690,1377,17:08:53,13/04
1981,690,1378,17:08:54,13/04
1991,690,1379,17:08:55,13/04
1992,690,1380,17:08:56,13/04
1993,690,1381,17:08:57,13/04
1994,690,1382,17:08:58,13/04
1988,690,1383,17:08:59,13/04
1989,690,1384,17:09:00,13/04
1991,690,1385,17:09:01,13/04
1994,690,1386,17:09:02,13/04
1991,690,1387,17:09:03,13/04
1990,690,1388,17:09:04,13/04
1988,690,1389,17:09:05,13/04
1977,690,1390,17:09:06,13/04
1989,690,1391,17:09:07,13/04
1989,690,1392,17:09:08,13/04
1989,690,1393,17:09:09,13/04
1989,690,1394,17:09:10,13/04
1988,690,1395,17:09:11,13/04
1998,690,1396,17:09:12,13/04
1991,690,1397,17:09:13,13/04
1989,690,1398,17:09:14,13/04
1989,690,1399,17:09:15,13/04
1987,690,1400,17:09:16,13/04
1981,690,1401,17:09:17,13/04
1988,690,1402,17:09:18,13/04
1988,690,1403,17:09:19,13/04
1989,690,1404,17:09:20,13/04
1989,691,1405,17:09:22,13/04
1988,690,1406,17:09:23,13/04
1989,693,1407,17:09:24,13/04
1994,690,1408,17:09:25,13/04
1981,690,1409,17:09:26,13/04
2000,689,1410,17:09:27,13/04
1990,690,1411,17:09:28,13/04
1989,690,1412,17:09:29,13/04
1988,690,1413,17:09:30,13/04
1985,690,1415,17:09:31,13/04
1989,690,1416,17:09:32,13/04
1995,690,1417,17:09:33,13/04
1989,690,1418,17:09:34,13/04
1989,690,1419,17:09:36,13/04
1993,688,1420,17:09:37,13/04
1989,690,1421,17:09:38,13/04
1989,690,1422,17:09:39,13/04
1989,690,1423,17:09:40,13/04
1999,690,1424,17:09:41,13/04
1988,688,1425,17:09:42,13/04
1998,691,1426,17:09:43,13/04
1980,690,1427,17:09:44,13/04
1985,690,1428,17:09:45,13/04
1991,690,1429,17:09:46,13/04
1989,690,1430,17:09:47,13/04
1990,690,1431,17:09:48,13/04
1986,690,1432,17:09:49,13/04
1989,689,1433,17:09:50,13/04
1990,690,1434,17:09:51,13/04
1990,690,1435,17:09:52,13/04
1994,690,1436,17:09:53,13/04
1991,693,1437,17:09:54,13/04
1984,690,1438,17:09:55,13/04
1992,690,1439,17:09:56,13/04
1989,689,1440,17:09:57,13/04
1982,690,1441,17:09:58,13/04
1991,690,1442,17:09:59,13/04
1992,690,1443,17:10:00,13/04
1997,690,1444,17:10:01,13/04
1988,690,1445,17:10:02,13/04
1981,690,1446,17:10:03,13/04
1990,689,1447,17:10:04,13/04
1989,690,1448,17:10:05,13/04
1990,690,1449,17:10:06,13/04
1985,690,1450,17:10:07,13/04
1985,690,1451,17:10:08,13/04
1991,690,1452,17:10:09,13/04
1994,690,1453,17:10:10,13/04
1991,690,1454,17:10:11,13/04
1993,690,1455,17:10:12,13/04
1990,690,1456,17:10:13,13/04
1998,690,1457,17:10:14,13/04
1989,690,1458,17:10:15,13/04
1989,690,1459,17:10:16,13/04
1991,690,1460,17:10:17,13/04
1991,686,1461,17:10:18,13/04
1993,690,1462,17:10:19,13/04
1989,690,1463,17:10:20,13/04
1993,690,1464,17:10:21,13/04
1989,690,1465,17:10:22,13/04
1998,690,1466,17:10:23,13/04
1995,690,1467,17:10:24,13/04
1998,690,1468,17:10:25,13/04
2003,690,1469,17:10:26,13/04
2001,690,1470,17:10:27,13/04
1997,690,1471,17:10:28,13/04
1998,691,1472,17:10:29,13/04
1996,690,1473,17:10:30,13/04
1995,690,1474,17:10:31,13/04
1989,690,1475,17:10:32,13/04
1991,690,1476,17:10:33,13/04
1997,690,1477,17:10:34,13/04
1989,690,1478,17:10:35,13/04
1998,690,1479,17:10:36,13/04
1996,690,1480,17:10:37,13/04
1994,690,1481,17:10:38,13/04
1995,689,1482,17:10:39,13/04
1994,690,1483,17:10:40,13/04
1994,690,1484,17:10:41,13/04
1994,690,1485,17:10:42,13/04
1994,690,1486,17:10:43,13/04
1996,690,1487,17:10:44,13/04
1992,690,1488,17:10:45,13/04
1998,690,1489,17:10:46,13/04
1995,690,1490,17:10:47,13/04
1992,690,1491,17:10:48,13/04
1994,690,1492,17:10:49,13/04
1994,690,1493,17:10:50,13/04
1989,690,1494,17:10:51,13/04
2001,690,1495,17:10:52,13/04
1993,690,1496,17:10:53,13/04
1995,690,1497,17:10:54,13/04
1992,690,1499,17:10:55,13/04
1993,690,1500,17:10:56,13/04
1996,690,1501,17:10:57,13/04
1997,690,1502,17:10:58,13/04
1999,690,1503,17:10:59,13/04
1997,690,1504,17:11:00,13/04
1999,690,1505,17:11:01,13/04
2005,690,1506,17:11:02,13/04
2000,690,1507,17:11:03,13/04
1993,690,1508,17:11:04,13/04
1998,690,1509,17:11:05,13/04
1995,690,1510,17:11:06,13/04
1999,690,1511,17:11:07,13/04
1997,690,1512,17:11:08,13/04
1992,690,1513,17:11:09,13/04
1998,690,1514,17:11:10,13/04
1998,690,1515,17:11:11,13/04
1995,690,1516,17:11:12,13/04
1995,692,1517,17:11:13,13/04
2001,690,1518,17:11:14,13/04
1998,690,1519,17:11:15,13/04
1997,690,1520,17:11:16,13/04
1999,687,1521,17:11:17,13/04
1998,690,1522,17:11:18,13/04
1989,690,1523,17:11:19,13/04
1994,689,1524,17:11:20,13/04
1998,690,1525,17:11:21,13/04
1997,690,1526,17:11:22,13/04
1998,687,1527,17:11:23,13/04
1997,690,1528,17:11:24,13/04
1999,690,1529,17:11:25,13/04
1997,690,1530,17:11:26,13/04
1995,690,1531,17:11:28,13/04
1998,690,1532,17:11:29,13/04
1996,689,1533,17:11:30,13/04
2001,690,1534,17:11:31,13/04
2002,690,1535,17:11:32,13/04
2003,690,1536,17:11:33,13/04
2002,690,1537,17:11:34,13/04
1999,690,1538,17:11:35,13/04
1998,690,1539,17:11:36,13/04
1998,690,1540,17:11:37,13/04
1997,690,1541,17:11:38,13/04
1992,690,1542,17:11:39,13/04
1998,690,1543,17:11:40,13/04
1998,690,1544,17:11:41,13/04
1997,690,1545,17:11:42,13/04
1998,690,1546,17:11:43,13/04
1997,690,1547,17:11:44,13/04
1996,690,1548,17:11:45,13/04
1994,690,1549,17:11:46,13/04
