Moisture Level,Raw ADC,Time in s,Time of Day,Date
68.01,2200,736,11:30:55,28/04
68.04,2201,737,11:30:56,28/04
68.01,2200,738,11:30:57,28/04
36.26,1173,739,11:30:58,28/04
68.01,2200,740,11:30:59,28/04
67.98,2199,741,11:31:00,28/04
67.94,2198,742,11:31:01,28/04
68.01,2200,743,11:31:02,28/04
67.94,2198,744,11:31:03,28/04
67.94,2198,745,11:31:04,28/04
68.01,2200,746,11:31:05,28/04
67.98,2199,747,11:31:06,28/04
67.91,2197,748,11:31:07,28/04
67.91,2197,749,11:31:08,28/04
67.94,2198,750,11:31:09,28/04
67.94,2198,751,11:31:10,28/04
67.91,2197,752,11:31:11,28/04
67.94,2198,753,11:31:12,28/04
36.29,1174,754,11:31:13,28/04
67.98,2199,755,11:31:14,28/04
67.91,2197,756,11:31:15,28/04
67.98,2199,757,11:31:16,28/04
67.98,2199,758,11:31:17,28/04
67.98,2199,759,11:31:18,28/04
67.94,2198,760,11:31:19,28/04
68.01,2200,761,11:31:20,28/04
67.98,2199,762,11:31:21,28/04
67.91,2197,763,11:31:22,28/04
36.23,1172,764,11:31:23,28/04
67.91,2197,765,11:31:24,28/04
67.85,2195,766,11:31:25,28/04
67.91,2197,767,11:31:26,28/04
67.91,2197,768,11:31:27,28/04
67.91,2197,769,11:31:28,28/04
67.98,2199,770,11:31:29,28/04
67.88,2196,771,11:31:30,28/04
67.91,2197,772,11:31:31,28/04
67.91,2197,773,11:31:32,28/04
67.88,2196,774,11:31:33,28/04
67.94,2198,775,11:31:34,28/04
67.94,2198,776,11:31:35,28/04
67.98,2199,777,11:31:36,28/04
67.94,2198,778,11:31:37,28/04
36.26,1173,779,11:31:38,28/04
67.88,2196,780,11:31:39,28/04
67.91,2197,781,11:31:40,28/04
67.94,2198,782,11:31:41,28/04
67.91,2197,783,11:31:42,28/04
67.94,2198,784,11:31:43,28/04
67.94,2198,785,11:31:44,28/04
36.26,1173,786,11:31:45,28/04
67.91,2197,787,11:31:46,28/04
67.91,2197,788,11:31:47,28/04
67.94,2198,789,11:31:48,28/04
67.91,2197,790,11:31:49,28/04
67.91,2197,791,11:31:50,28/04
67.94,2198,792,11:31:51,28/04
67.88,2196,793,11:31:52,28/04
36.23,1172,794,11:31:53,28/04
67.91,2197,795,11:31:54,28/04
67.91,2197,796,11:31:55,28/04
67.88,2196,797,11:31:56,28/04
67.91,2197,798,11:31:57,28/04
36.29,1174,799,11:31:58,28/04
67.94,2198,800,11:31:59,28/04
67.91,2197,801,11:32:00,28/04
67.91,2197,802,11:32:01,28/04
67.91,2197,803,11:32:02,28/04
67.94,2198,804,11:32:03,28/04
67.98,2199,805,11:32:04,28/04
67.91,2197,806,11:32:05,28/04
67.91,2197,807,11:32:06,28/04
67.94,2198,808,11:32:07,28/04
36.26,1173,809,11:32:08,28/04
67.91,2197,810,11:32:09,28/04
67.91,2197,811,11:32:10,28/04
67.91,2197,812,11:32:11,28/04
68.01,2200,813,11:32:12,28/04
67.94,2198,814,11:32:13,28/04
67.94,2198,815,11:32:14,28/04
67.94,2198,816,11:32:15,28/04
67.98,2199,817,11:32:16,28/04
67.94,2198,818,11:32:17,28/04
36.29,1174,819,11:32:18,28/04
67.94,2198,820,11:32:19,28/04
67.98,2199,821,11:32:20,28/04
67.94,2198,822,11:32:21,28/04
67.94,2198,823,11:32:22,28/04
36.32,1175,824,11:32:23,28/04
67.98,2199,825,11:32:24,28/04
68.01,2200,826,11:32:25,28/04
67.82,2194,827,11:32:26,28/04
67.94,2198,828,11:32:27,28/04
67.91,2197,829,11:32:28,28/04
67.94,2198,830,11:32:29,28/04
67.94,2198,831,11:32:30,28/04
67.91,2197,832,11:32:31,28/04
68.01,2200,833,11:32:32,28/04
67.91,2197,834,11:32:33,28/04
67.94,2198,835,11:32:34,28/04
68.04,2201,836,11:32:35,28/04
67.91,2197,837,11:32:36,28/04
67.98,2199,839,11:32:37,28/04
36.38,1177,840,11:32:38,28/04
68.01,2200,841,11:32:39,28/04
67.94,2198,842,11:32:40,28/04
68.07,2202,843,11:32:41,28/04
68.01,2200,844,11:32:42,28/04
67.98,2199,845,11:32:43,28/04
68.04,2201,846,11:32:44,28/04
67.98,2199,847,11:32:45,28/04
67.98,2199,848,11:32:46,28/04
68.01,2200,849,11:32:47,28/04
36.32,1175,850,11:32:48,28/04
67.94,2198,851,11:32:49,28/04
67.94,2198,852,11:32:50,28/04
67.98,2199,853,11:32:51,28/04
68.04,2201,854,11:32:52,28/04
36.29,1174,855,11:32:53,28/04
68.01,2200,856,11:32:54,28/04
67.98,2199,857,11:32:55,28/04
67.98,2199,858,11:32:56,28/04
67.98,2199,859,11:32:57,28/04
67.94,2198,860,11:32:58,28/04
68.04,2201,861,11:32:59,28/04
67.98,2199,862,11:33:00,28/04
68.01,2200,863,11:33:01,28/04
67.98,2199,864,11:33:02,28/04
36.32,1175,865,11:33:03,28/04
67.98,2199,866,11:33:04,28/04
67.98,2199,867,11:33:05,28/04
36.32,1175,868,11:33:06,28/04
68.01,2200,869,11:33:07,28/04
68.04,2201,870,11:33:08,28/04
68.04,2201,871,11:33:09,28/04
68.01,2200,872,11:33:10,28/04
68.01,2200,873,11:33:11,28/04
68.01,2200,874,11:33:12,28/04
67.98,2199,875,11:33:13,28/04
67.98,2199,876,11:33:14,28/04
67.98,2199,877,11:33:15,28/04
68.04,2201,878,11:33:16,28/04
68.01,2200,879,11:33:17,28/04
67.98,2199,880,11:33:18,28/04
68.01,2200,881,11:33:19,28/04
68.01,2200,882,11:33:20,28/04
67.98,2199,883,11:33:21,28/04
68.01,2200,884,11:33:22,28/04
68.01,2200,885,11:33:23,28/04
67.94,2198,886,11:33:24,28/04
67.98,2199,887,11:33:25,28/04
68.04,2201,888,11:33:26,28/04
67.98,2199,889,11:33:27,28/04
67.94,2198,890,11:33:28,28/04
68.07,2202,891,11:33:29,28/04
36.38,1177,892,11:33:30,28/04
67.94,2198,893,11:33:31,28/04
67.98,2199,894,11:33:32,28/04
68.01,2200,895,11:33:33,28/04
68.04,2201,896,11:33:34,28/04
67.98,2199,897,11:33:35,28/04
68.01,2200,898,11:33:36,28/04
68.01,2200,899,11:33:37,28/04
68.07,2202,900,11:33:38,28/04
68.01,2200,901,11:33:39,28/04
68.07,2202,902,11:33:40,28/04
68.07,2202,903,11:33:41,28/04
68.04,2201,904,11:33:42,28/04
68.1,2203,905,11:33:43,28/04
68.1,2203,906,11:33:44,28/04
68.1,2203,907,11:33:46,28/04
36.48,1180,908,11:33:47,28/04
68.07,2202,909,11:33:48,28/04
68.1,2203,910,11:33:49,28/04
68.01,2200,911,11:33:50,28/04
68.04,2201,912,11:33:51,28/04
68.07,2202,913,11:33:52,28/04
68.13,2204,914,11:33:53,28/04
68.07,2202,915,11:33:54,28/04
68.07,2202,916,11:33:55,28/04
68.04,2201,917,11:33:56,28/04
68.07,2202,918,11:33:57,28/04
68.1,2203,919,11:33:58,28/04
68.04,2201,920,11:33:59,28/04
68.07,2202,921,11:34:00,28/04
68.1,2203,922,11:34:01,28/04
68.1,2203,923,11:34:02,28/04
68.1,2203,924,11:34:03,28/04
68.1,2203,925,11:34:04,28/04
68.07,2202,926,11:34:05,28/04
68.1,2203,927,11:34:06,28/04
68.13,2204,928,11:34:07,28/04
36.45,1179,929,11:34:08,28/04
68.13,2204,930,11:34:09,28/04
68.16,2205,931,11:34:10,28/04
68.04,2201,932,11:34:11,28/04
68.1,2203,933,11:34:12,28/04
68.1,2203,934,11:34:13,28/04
68.1,2203,935,11:34:14,28/04
68.16,2205,936,11:34:15,28/04
68.1,2203,937,11:34:16,28/04
68.16,2205,938,11:34:17,28/04
68.1,2203,939,11:34:18,28/04
68.19,2206,940,11:34:19,28/04
68.16,2205,941,11:34:20,28/04
68.13,2204,942,11:34:21,28/04
68.16,2205,943,11:34:22,28/04
68.1,2203,944,11:34:23,28/04
68.16,2205,945,11:34:24,28/04
68.1,2203,946,11:34:25,28/04
68.16,2205,947,11:34:26,28/04
68.1,2203,948,11:34:27,28/04
68.16,2205,949,11:34:28,28/04
68.13,2204,950,11:34:29,28/04
68.1,2203,951,11:34:30,28/04
68.1,2203,952,11:34:31,28/04
68.16,2205,953,11:34:32,28/04
68.13,2204,954,11:34:33,28/04
68.1,2203,955,11:34:34,28/04
68.16,2205,956,11:34:35,28/04
68.16,2205,957,11:34:36,28/04
68.19,2206,958,11:34:37,28/04
68.22,2207,959,11:34:38,28/04
68.22,2207,960,11:34:39,28/04
68.13,2204,961,11:34:40,28/04
68.16,2205,962,11:34:41,28/04
36.57,1183,963,11:34:42,28/04
68.07,2202,964,11:34:43,28/04
68.16,2205,965,11:34:44,28/04
68.19,2206,966,11:34:45,28/04
68.19,2206,967,11:34:46,28/04
68.16,2205,968,11:34:47,28/04
68.16,2205,969,11:34:48,28/04
68.13,2204,970,11:34:49,28/04
68.19,2206,971,11:34:50,28/04
68.13,2204,972,11:34:51,28/04
68.1,2203,973,11:34:52,28/04
68.16,2205,974,11:34:53,28/04
68.19,2206,975,11:34:54,28/04
68.13,2204,976,11:34:55,28/04
68.16,2205,977,11:34:56,28/04
68.13,2204,978,11:34:57,28/04
68.13,2204,979,11:34:58,28/04
68.13,2204,980,11:34:59,28/04
68.13,2204,981,11:35:00,28/04
68.13,2204,982,11:35:01,28/04
68.13,2204,983,11:35:02,28/04
68.13,2204,984,11:35:03,28/04
68.16,2205,985,11:35:04,28/04
68.1,2203,986,11:35:05,28/04
68.07,2202,987,11:35:06,28/04
68.1,2203,988,11:35:07,28/04
36.45,1179,989,11:35:08,28/04
68.16,2205,990,11:35:09,28/04
68.13,2204,991,11:35:10,28/04
68.16,2205,992,11:35:11,28/04
68.16,2205,993,11:35:12,28/04
36.48,1180,994,11:35:13,28/04
68.13,2204,995,11:35:14,28/04
68.16,2205,996,11:35:15,28/04
68.19,2206,997,11:35:16,28/04
68.16,2205,998,11:35:17,28/04
68.25,2208,999,11:35:18,28/04
68.25,2208,1000,11:35:19,28/04
68.22,2207,1001,11:35:20,28/04
68.16,2205,1002,11:35:21,28/04
68.19,2206,1003,11:35:22,28/04
36.54,1182,1004,11:35:23,28/04
36.51,1181,1005,11:35:24,28/04
36.48,1180,1006,11:35:25,28/04
36.54,1182,1007,11:35:26,28/04
68.22,2207,1008,11:35:27,28/04
36.57,1183,1009,11:35:28,28/04
36.48,1180,1010,11:35:29,28/04
36.45,1179,1011,11:35:30,28/04
68.22,2207,1012,11:35:31,28/04
68.16,2205,1013,11:35:32,28/04
68.16,2205,1014,11:35:33,28/04
68.19,2206,1015,11:35:34,28/04
68.16,2205,1016,11:35:35,28/04
68.16,2205,1017,11:35:36,28/04
68.19,2206,1018,11:35:37,28/04
68.22,2207,1019,11:35:38,28/04
68.19,2206,1020,11:35:39,28/04
68.19,2206,1021,11:35:40,28/04
68.19,2206,1022,11:35:41,28/04
68.22,2207,1023,11:35:42,28/04
68.19,2206,1024,11:35:43,28/04
68.16,2205,1025,11:35:44,28/04
68.19,2206,1026,11:35:45,28/04
68.16,2205,1027,11:35:46,28/04
68.25,2208,1028,11:35:47,28/04
68.25,2208,1029,11:35:48,28/04
68.25,2208,1030,11:35:49,28/04
68.19,2206,1031,11:35:50,28/04
68.19,2206,1032,11:35:51,28/04
68.19,2206,1033,11:35:52,28/04
36.51,1181,1034,11:35:53,28/04
36.6,1184,1035,11:35:54,28/04
68.22,2207,1036,11:35:55,28/04
36.63,1185,1037,11:35:56,28/04
68.22,2207,1038,11:35:57,28/04
68.22,2207,1039,11:35:58,28/04
68.22,2207,1040,11:35:59,28/04
68.19,2206,1041,11:36:00,28/04
68.22,2207,1042,11:36:01,28/04
36.54,1182,1043,11:36:02,28/04
68.32,2210,1044,11:36:03,28/04
68.25,2208,1045,11:36:04,28/04
68.28,2209,1046,11:36:05,28/04
36.63,1185,1047,11:36:06,28/04
68.25,2208,1048,11:36:07,28/04
36.63,1185,1049,11:36:08,28/04
68.22,2207,1050,11:36:09,28/04
68.1,2203,1051,11:36:10,28/04
36.6,1184,1052,11:36:11,28/04
68.25,2208,1053,11:36:12,28/04
36.54,1182,1054,11:36:13,28/04
68.25,2208,1055,11:36:14,28/04
68.28,2209,1056,11:36:15,28/04
68.19,2206,1057,11:36:16,28/04
68.19,2206,1058,11:36:17,28/04
68.22,2207,1059,11:36:18,28/04
68.28,2209,1060,11:36:19,28/04
68.28,2209,1061,11:36:20,28/04
68.22,2207,1062,11:36:21,28/04
68.25,2208,1063,11:36:22,28/04
68.22,2207,1064,11:36:23,28/04
68.28,2209,1065,11:36:24,28/04
68.25,2208,1066,11:36:25,28/04
68.19,2206,1067,11:36:26,28/04
68.25,2208,1068,11:36:27,28/04
68.22,2207,1069,11:36:28,28/04
68.25,2208,1070,11:36:29,28/04
68.22,2207,1071,11:36:30,28/04
68.25,2208,1072,11:36:31,28/04
68.25,2208,1073,11:36:32,28/04
68.25,2208,1074,11:36:33,28/04
68.22,2207,1075,11:36:34,28/04
68.22,2207,1076,11:36:35,28/04
68.19,2206,1077,11:36:36,28/04
36.57,1183,1078,11:36:37,28/04
68.22,2207,1079,11:36:38,28/04
68.19,2206,1080,11:36:39,28/04
68.22,2207,1081,11:36:40,28/04
68.19,2206,1082,11:36:41,28/04
36.63,1185,1084,11:36:42,28/04
68.22,2207,1085,11:36:43,28/04
68.28,2209,1086,11:36:44,28/04
68.28,2209,1087,11:36:45,28/04
68.22,2207,1088,11:36:46,28/04
36.69,1187,1089,11:36:47,28/04
68.25,2208,1090,11:36:48,28/04
68.25,2208,1091,11:36:49,28/04
68.25,2208,1092,11:36:50,28/04
68.22,2207,1093,11:36:51,28/04
68.38,2212,1094,11:36:52,28/04
68.35,2211,1095,11:36:53,28/04
68.19,2206,1096,11:36:54,28/04
68.35,2211,1097,11:36:55,28/04
68.25,2208,1098,11:36:56,28/04
68.19,2206,1099,11:36:57,28/04
68.28,2209,1100,11:36:58,28/04
68.25,2208,1101,11:36:59,28/04
68.22,2207,1102,11:37:00,28/04
68.19,2206,1103,11:37:01,28/04
68.19,2206,1104,11:37:02,28/04
68.22,2207,1105,11:37:03,28/04
68.22,2207,1106,11:37:04,28/04
68.25,2208,1107,11:37:05,28/04
68.22,2207,1108,11:37:06,28/04
68.16,2205,1109,11:37:07,28/04
68.22,2207,1110,11:37:08,28/04
68.22,2207,1111,11:37:09,28/04
68.25,2208,1112,11:37:10,28/04
68.19,2206,1113,11:37:11,28/04
68.25,2208,1114,11:37:12,28/04
68.19,2206,1115,11:37:13,28/04
68.25,2208,1116,11:37:14,28/04
68.25,2208,1117,11:37:15,28/04
68.22,2207,1118,11:37:16,28/04
68.25,2208,1119,11:37:17,28/04
36.54,1182,1120,11:37:18,28/04
68.25,2208,1121,11:37:19,28/04
END OF TEST
NEW TEST
28.72,929,0,11:39:26,28/04
60.49,1957,1,11:39:27,28/04
60.46,1956,2,11:39:28,28/04
60.59,1960,3,11:39:29,28/04
60.65,1962,4,11:39:30,28/04
60.62,1961,5,11:39:31,28/04
60.74,1965,6,11:39:32,28/04
60.77,1966,7,11:39:33,28/04
60.83,1968,8,11:39:34,28/04
60.83,1968,9,11:39:35,28/04
60.83,1968,10,11:39:36,28/04
60.83,1968,11,11:39:37,28/04
60.87,1969,12,11:39:38,28/04
60.99,1973,13,11:39:39,28/04
29.34,949,14,11:39:40,28/04
60.99,1973,15,11:39:41,28/04
61.05,1975,16,11:39:42,28/04
61.02,1974,17,11:39:43,28/04
61.05,1975,18,11:39:44,28/04
END OF TEST
NEW TEST
74.0,2394,0,11:40:06,28/04
73.91,2391,1,11:40:07,28/04
73.85,2389,2,11:40:08,28/04
73.76,2386,3,11:40:09,28/04
34.1,1103,4,11:40:10,28/04
73.6,2381,5,11:40:11,28/04
73.45,2376,6,11:40:12,28/04
73.45,2376,7,11:40:13,28/04
73.45,2376,8,11:40:14,28/04
END OF TEST
NEW TEST
28.75,930,0,11:40:54,28/04
52.36,1694,1,11:40:55,28/04
52.27,1691,2,11:40:56,28/04
52.15,1687,3,11:40:57,28/04
52.15,1687,4,11:40:58,28/04
52.15,1687,5,11:40:59,28/04
52.15,1687,6,11:41:00,28/04
52.09,1685,7,11:41:01,28/04
52.06,1684,8,11:41:02,28/04
52.09,1685,9,11:41:03,28/04
END OF TEST
NEW TEST
52.98,1714,0,11:41:33,28/04
53.01,1715,1,11:41:34,28/04
53.08,1717,2,11:41:35,28/04
53.01,1715,3,11:41:36,28/04
53.01,1715,4,11:41:37,28/04
53.17,1720,5,11:41:38,28/04
53.04,1716,6,11:41:39,28/04
29.4,951,7,11:41:40,28/04
53.11,1718,8,11:41:41,28/04
53.14,1719,9,11:41:42,28/04
53.17,1720,10,11:41:43,28/04
53.17,1720,11,11:41:44,28/04
29.52,955,12,11:41:45,28/04
53.26,1723,13,11:41:46,28/04
29.52,955,14,11:41:47,28/04
53.26,1723,15,11:41:48,28/04
53.26,1723,16,11:41:49,28/04
53.38,1727,17,11:41:50,28/04
53.29,1724,18,11:41:51,28/04
53.35,1726,19,11:41:52,28/04
53.32,1725,20,11:41:53,28/04
53.32,1725,21,11:41:54,28/04
29.74,962,22,11:41:55,28/04
53.6,1734,23,11:41:56,28/04
29.83,965,24,11:41:57,28/04
53.57,1733,25,11:41:58,28/04
53.76,1739,26,11:41:59,28/04
53.72,1738,27,11:42:00,28/04
53.72,1738,28,11:42:01,28/04
53.66,1736,29,11:42:02,28/04
53.72,1738,30,11:42:03,28/04
53.69,1737,31,11:42:04,28/04
53.72,1738,32,11:42:05,28/04
53.85,1742,33,11:42:06,28/04
30.02,971,34,11:42:07,28/04
53.88,1743,35,11:42:08,28/04
53.85,1742,36,11:42:09,28/04
53.94,1745,37,11:42:10,28/04
53.91,1744,38,11:42:11,28/04
53.94,1745,39,11:42:12,28/04
54.03,1748,40,11:42:13,28/04
54.06,1749,41,11:42:14,28/04
54.0,1747,42,11:42:15,28/04
54.03,1748,43,11:42:16,28/04
54.06,1749,44,11:42:17,28/04
54.16,1752,45,11:42:18,28/04
54.31,1757,46,11:42:19,28/04
54.22,1754,47,11:42:20,28/04
54.25,1755,48,11:42:21,28/04
30.48,986,49,11:42:22,28/04
54.25,1755,50,11:42:23,28/04
54.19,1753,51,11:42:24,28/04
54.25,1755,52,11:42:25,28/04
30.54,988,53,11:42:26,28/04
30.73,994,54,11:42:27,28/04
54.53,1764,55,11:42:28,28/04
54.56,1765,56,11:42:29,28/04
54.56,1765,57,11:42:30,28/04
54.59,1766,58,11:42:31,28/04
54.65,1768,59,11:42:32,28/04
54.65,1768,60,11:42:33,28/04
54.71,1770,61,11:42:35,28/04
54.71,1770,62,11:42:36,28/04
31.0,1003,63,11:42:37,28/04
54.74,1771,64,11:42:38,28/04
54.78,1772,65,11:42:39,28/04
54.74,1771,66,11:42:40,28/04
54.81,1773,67,11:42:41,28/04
31.04,1004,68,11:42:42,28/04
31.07,1005,69,11:42:43,28/04
54.87,1775,70,11:42:44,28/04
55.12,1783,71,11:42:45,28/04
55.05,1781,72,11:42:46,28/04
31.34,1014,73,11:42:47,28/04
55.18,1785,74,11:42:48,28/04
55.21,1786,75,11:42:49,28/04
55.18,1785,76,11:42:50,28/04
55.21,1786,77,11:42:51,28/04
55.24,1787,78,11:42:52,28/04
55.24,1787,79,11:42:53,28/04
55.24,1787,80,11:42:54,28/04
55.27,1788,81,11:42:55,28/04
55.27,1788,82,11:42:56,28/04
55.3,1789,83,11:42:57,28/04
55.3,1789,84,11:42:58,28/04
55.33,1790,85,11:42:59,28/04
55.33,1790,86,11:43:00,28/04
55.36,1791,87,11:43:01,28/04
55.36,1791,88,11:43:02,28/04
55.36,1791,89,11:43:03,28/04
55.36,1791,90,11:43:04,28/04
55.46,1794,91,11:43:05,28/04
55.43,1793,92,11:43:06,28/04
55.46,1794,93,11:43:07,28/04
55.49,1795,94,11:43:08,28/04
55.46,1794,95,11:43:09,28/04
55.43,1793,96,11:43:10,28/04
55.49,1795,97,11:43:11,28/04
55.55,1797,98,11:43:12,28/04
55.52,1796,99,11:43:13,28/04
55.58,1798,100,11:43:14,28/04
55.61,1799,101,11:43:15,28/04
55.64,1800,102,11:43:16,28/04
55.61,1799,103,11:43:17,28/04
55.73,1803,104,11:43:18,28/04
55.73,1803,105,11:43:19,28/04
55.77,1804,106,11:43:20,28/04
55.7,1802,107,11:43:21,28/04
55.77,1804,108,11:43:22,28/04
24.05,778,109,11:43:23,28/04
55.77,1804,110,11:43:24,28/04
55.8,1805,111,11:43:25,28/04
55.89,1808,112,11:43:26,28/04
55.8,1805,113,11:43:27,28/04
24.11,780,114,11:43:28,28/04
55.92,1809,115,11:43:29,28/04
24.17,782,116,11:43:30,28/04
55.89,1808,117,11:43:31,28/04
55.89,1808,118,11:43:32,28/04
55.83,1806,119,11:43:33,28/04
55.89,1808,121,11:43:34,28/04
55.92,1809,122,11:43:35,28/04
55.92,1809,123,11:43:36,28/04
56.01,1812,124,11:43:37,28/04
56.01,1812,125,11:43:38,28/04
56.04,1813,126,11:43:39,28/04
56.01,1812,127,11:43:40,28/04
55.95,1810,128,11:43:41,28/04
56.11,1815,129,11:43:42,28/04
56.11,1815,130,11:43:43,28/04
56.17,1817,131,11:43:44,28/04
56.14,1816,132,11:43:45,28/04
56.17,1817,133,11:43:46,28/04
56.07,1814,134,11:43:47,28/04
56.11,1815,135,11:43:48,28/04
56.11,1815,136,11:43:49,28/04
56.14,1816,137,11:43:50,28/04
56.07,1814,138,11:43:51,28/04
56.14,1816,139,11:43:52,28/04
56.2,1818,140,11:43:53,28/04
56.17,1817,141,11:43:54,28/04
56.2,1818,142,11:43:55,28/04
56.2,1818,143,11:43:56,28/04
56.23,1819,144,11:43:57,28/04
56.26,1820,145,11:43:58,28/04
56.26,1820,146,11:43:59,28/04
56.29,1821,147,11:44:00,28/04
56.38,1824,148,11:44:01,28/04
56.38,1824,149,11:44:02,28/04
56.38,1824,150,11:44:03,28/04
56.38,1824,151,11:44:04,28/04
56.38,1824,152,11:44:05,28/04
56.51,1828,153,11:44:06,28/04
56.48,1827,154,11:44:07,28/04
56.51,1828,155,11:44:08,28/04
56.51,1828,156,11:44:09,28/04
56.48,1827,157,11:44:10,28/04
56.51,1828,158,11:44:11,28/04
56.57,1830,159,11:44:12,28/04
56.54,1829,160,11:44:13,28/04
56.48,1827,161,11:44:14,28/04
56.54,1829,162,11:44:15,28/04
56.57,1830,163,11:44:16,28/04
56.6,1831,164,11:44:17,28/04
56.54,1829,165,11:44:18,28/04
56.54,1829,166,11:44:19,28/04
56.57,1830,167,11:44:20,28/04
24.98,808,168,11:44:21,28/04
56.63,1832,169,11:44:22,28/04
56.69,1834,170,11:44:23,28/04
56.75,1836,171,11:44:24,28/04
56.91,1841,172,11:44:25,28/04
56.82,1838,173,11:44:26,28/04
56.82,1838,174,11:44:27,28/04
56.88,1840,175,11:44:28,28/04
56.88,1840,176,11:44:29,28/04
56.85,1839,177,11:44:30,28/04
56.94,1842,178,11:44:31,28/04
56.88,1840,179,11:44:32,28/04
56.91,1841,180,11:44:33,28/04
56.94,1842,181,11:44:34,28/04
56.97,1843,182,11:44:35,28/04
56.97,1843,183,11:44:36,28/04
56.94,1842,184,11:44:37,28/04
57.06,1846,185,11:44:38,28/04
57.03,1845,186,11:44:39,28/04
57.09,1847,187,11:44:40,28/04
57.09,1847,188,11:44:41,28/04
57.09,1847,189,11:44:42,28/04
57.09,1847,190,11:44:43,28/04
57.16,1849,191,11:44:44,28/04
57.16,1849,192,11:44:45,28/04
57.09,1847,193,11:44:46,28/04
57.16,1849,194,11:44:47,28/04
57.16,1849,195,11:44:48,28/04
57.16,1849,196,11:44:49,28/04
57.13,1848,197,11:44:50,28/04
57.16,1849,198,11:44:51,28/04
25.47,824,199,11:44:52,28/04
57.19,1850,200,11:44:53,28/04
57.16,1849,201,11:44:54,28/04
57.19,1850,202,11:44:55,28/04
57.22,1851,203,11:44:56,28/04
25.53,826,204,11:44:57,28/04
57.19,1850,205,11:44:58,28/04
57.22,1851,206,11:44:59,28/04
57.25,1852,207,11:45:00,28/04
57.28,1853,208,11:45:01,28/04
57.22,1851,209,11:45:02,28/04
57.34,1855,210,11:45:03,28/04
25.69,831,211,11:45:04,28/04
57.31,1854,212,11:45:05,28/04
57.34,1855,213,11:45:06,28/04
57.34,1855,214,11:45:07,28/04
57.4,1857,215,11:45:08,28/04
57.5,1860,216,11:45:09,28/04
57.47,1859,217,11:45:10,28/04
57.43,1858,218,11:45:11,28/04
57.5,1860,219,11:45:12,28/04
57.47,1859,220,11:45:13,28/04
57.47,1859,221,11:45:14,28/04
57.5,1860,222,11:45:15,28/04
57.47,1859,223,11:45:16,28/04
57.59,1863,224,11:45:17,28/04
57.62,1864,225,11:45:18,28/04
57.65,1865,226,11:45:19,28/04
57.59,1863,227,11:45:20,28/04
57.59,1863,228,11:45:21,28/04
26.09,844,229,11:45:22,28/04
57.65,1865,230,11:45:23,28/04
57.68,1866,231,11:45:24,28/04
57.62,1864,232,11:45:25,28/04
57.74,1868,233,11:45:26,28/04
25.97,840,234,11:45:27,28/04
57.74,1868,235,11:45:28,28/04
57.74,1868,236,11:45:29,28/04
57.71,1867,237,11:45:30,28/04
57.65,1865,238,11:45:31,28/04
26.09,844,239,11:45:32,28/04
57.74,1868,240,11:45:33,28/04
57.77,1869,241,11:45:34,28/04
57.84,1871,242,11:45:35,28/04
57.71,1867,243,11:45:36,28/04
57.74,1868,244,11:45:37,28/04
57.84,1871,245,11:45:38,28/04
57.84,1871,246,11:45:39,28/04
57.81,1870,247,11:45:40,28/04
57.84,1871,248,11:45:41,28/04
57.93,1874,249,11:45:42,28/04
57.93,1874,250,11:45:43,28/04
57.93,1874,251,11:45:44,28/04
57.9,1873,252,11:45:45,28/04
57.87,1872,253,11:45:46,28/04
57.84,1871,254,11:45:47,28/04
57.87,1872,255,11:45:48,28/04
57.87,1872,256,11:45:49,28/04
57.9,1873,257,11:45:50,28/04
57.87,1872,258,11:45:51,28/04
57.93,1874,259,11:45:52,28/04
57.96,1875,260,11:45:53,28/04
57.99,1876,261,11:45:54,28/04
57.99,1876,262,11:45:55,28/04
57.99,1876,263,11:45:56,28/04
57.99,1876,264,11:45:57,28/04
57.99,1876,265,11:45:58,28/04
57.99,1876,266,11:45:59,28/04
58.02,1877,267,11:46:00,28/04
57.93,1874,268,11:46:01,28/04
57.99,1876,269,11:46:02,28/04
58.08,1879,270,11:46:03,28/04
57.99,1876,271,11:46:04,28/04
58.05,1878,272,11:46:05,28/04
58.02,1877,273,11:46:06,28/04
58.08,1879,274,11:46:07,28/04
58.11,1880,275,11:46:08,28/04
58.05,1878,276,11:46:09,28/04
58.15,1881,277,11:46:10,28/04
58.15,1881,278,11:46:11,28/04
58.15,1881,279,11:46:12,28/04
58.08,1879,280,11:46:13,28/04
58.18,1882,281,11:46:14,28/04
58.11,1880,282,11:46:15,28/04
58.11,1880,283,11:46:16,28/04
26.49,857,284,11:46:17,28/04
58.11,1880,285,11:46:18,28/04
58.11,1880,286,11:46:19,28/04
58.15,1881,287,11:46:20,28/04
58.18,1882,288,11:46:21,28/04
26.52,858,289,11:46:22,28/04
58.15,1881,290,11:46:23,28/04
58.21,1883,291,11:46:24,28/04
58.11,1880,292,11:46:25,28/04
58.15,1881,293,11:46:26,28/04
58.24,1884,294,11:46:27,28/04
58.27,1885,295,11:46:28,28/04
58.24,1884,296,11:46:30,28/04
58.24,1884,297,11:46:31,28/04
58.27,1885,298,11:46:32,28/04
26.55,859,299,11:46:33,28/04
58.21,1883,300,11:46:34,28/04
58.3,1886,301,11:46:35,28/04
58.33,1887,302,11:46:36,28/04
58.27,1885,303,11:46:37,28/04
