Moisture Level,Raw ADC,Time in s,Time of Day,Date
71.93,2327,736,12:32:44,27/04
71.87,2325,737,12:32:45,27/04
71.87,2325,738,12:32:46,27/04
71.84,2324,739,12:32:47,27/04
71.84,2324,740,12:32:48,27/04
71.78,2322,741,12:32:49,27/04
71.87,2325,742,12:32:50,27/04
32.3,1045,743,12:32:51,27/04
71.9,2326,744,12:32:52,27/04
71.84,2324,745,12:32:53,27/04
71.87,2325,746,12:32:54,27/04
71.87,2325,747,12:32:55,27/04
71.87,2325,748,12:32:56,27/04
71.87,2325,749,12:32:57,27/04
71.87,2325,750,12:32:58,27/04
71.81,2323,751,12:32:59,27/04
71.9,2326,752,12:33:00,27/04
71.84,2324,753,12:33:01,27/04
71.84,2324,754,12:33:02,27/04
71.96,2328,755,12:33:03,27/04
71.87,2325,756,12:33:04,27/04
71.9,2326,757,12:33:05,27/04
71.93,2327,758,12:33:06,27/04
71.87,2325,759,12:33:07,27/04
71.87,2325,760,12:33:08,27/04
71.9,2326,761,12:33:09,27/04
71.81,2323,762,12:33:10,27/04
71.87,2325,763,12:33:11,27/04
71.84,2324,764,12:33:12,27/04
71.84,2324,765,12:33:13,27/04
71.84,2324,766,12:33:14,27/04
71.87,2325,767,12:33:15,27/04
71.9,2326,768,12:33:16,27/04
71.87,2325,769,12:33:17,27/04
71.87,2325,770,12:33:18,27/04
71.84,2324,771,12:33:19,27/04
71.84,2324,772,12:33:20,27/04
71.84,2324,773,12:33:21,27/04
71.93,2327,774,12:33:22,27/04
71.87,2325,775,12:33:23,27/04
71.84,2324,776,12:33:24,27/04
32.3,1045,777,12:33:25,27/04
71.84,2324,778,12:33:26,27/04
71.9,2326,779,12:33:27,27/04
71.87,2325,780,12:33:28,27/04
71.84,2324,781,12:33:29,27/04
71.81,2323,782,12:33:30,27/04
71.87,2325,783,12:33:31,27/04
71.9,2326,784,12:33:32,27/04
71.9,2326,785,12:33:33,27/04
71.84,2324,786,12:33:34,27/04
71.87,2325,787,12:33:35,27/04
32.27,1044,788,12:33:36,27/04
71.93,2327,789,12:33:37,27/04
71.87,2325,790,12:33:38,27/04
71.9,2326,791,12:33:39,27/04
71.87,2325,792,12:33:40,27/04
71.99,2329,793,12:33:41,27/04
71.96,2328,794,12:33:42,27/04
71.87,2325,795,12:33:43,27/04
71.84,2324,796,12:33:44,27/04
71.84,2324,797,12:33:45,27/04
32.27,1044,798,12:33:46,27/04
32.3,1045,799,12:33:47,27/04
71.87,2325,800,12:33:48,27/04
71.87,2325,801,12:33:49,27/04
71.87,2325,802,12:33:50,27/04
32.18,1041,803,12:33:51,27/04
32.3,1045,804,12:33:52,27/04
71.87,2325,805,12:33:53,27/04
71.9,2326,806,12:33:54,27/04
71.87,2325,807,12:33:55,27/04
71.87,2325,808,12:33:56,27/04
71.87,2325,809,12:33:57,27/04
71.9,2326,810,12:33:58,27/04
71.93,2327,811,12:33:59,27/04
71.87,2325,812,12:34:00,27/04
71.87,2325,813,12:34:01,27/04
71.87,2325,814,12:34:02,27/04
71.44,2311,815,12:34:03,27/04
71.87,2325,816,12:34:04,27/04
71.93,2327,817,12:34:05,27/04
71.93,2327,818,12:34:06,27/04
71.9,2326,819,12:34:07,27/04
32.33,1046,820,12:34:08,27/04
71.9,2326,821,12:34:09,27/04
71.9,2326,822,12:34:10,27/04
71.93,2327,823,12:34:11,27/04
71.9,2326,824,12:34:12,27/04
71.87,2325,825,12:34:13,27/04
71.9,2326,826,12:34:14,27/04
71.84,2324,827,12:34:15,27/04
71.9,2326,828,12:34:16,27/04
71.96,2328,829,12:34:17,27/04
71.87,2325,830,12:34:18,27/04
71.93,2327,831,12:34:19,27/04
71.84,2324,832,12:34:20,27/04
32.3,1045,833,12:34:21,27/04
71.87,2325,834,12:34:22,27/04
71.9,2326,835,12:34:23,27/04
32.4,1048,836,12:34:24,27/04
71.87,2325,837,12:34:25,27/04
71.9,2326,838,12:34:26,27/04
32.3,1045,839,12:34:27,27/04
71.84,2324,840,12:34:28,27/04
71.93,2327,841,12:34:29,27/04
71.9,2326,842,12:34:30,27/04
71.81,2323,843,12:34:31,27/04
71.93,2327,844,12:34:32,27/04
71.87,2325,845,12:34:33,27/04
71.84,2324,846,12:34:34,27/04
71.93,2327,847,12:34:36,27/04
71.84,2324,848,12:34:37,27/04
71.84,2324,849,12:34:38,27/04
71.93,2327,850,12:34:39,27/04
71.96,2328,851,12:34:40,27/04
71.84,2324,852,12:34:41,27/04
32.33,1046,853,12:34:42,27/04
71.87,2325,854,12:34:43,27/04
71.9,2326,855,12:34:44,27/04
32.3,1045,856,12:34:45,27/04
71.87,2325,857,12:34:46,27/04
32.3,1045,858,12:34:47,27/04
71.87,2325,859,12:34:48,27/04
71.84,2324,860,12:34:49,27/04
71.9,2326,861,12:34:50,27/04
71.93,2327,863,12:34:51,27/04
71.9,2326,864,12:34:52,27/04
71.84,2324,865,12:34:53,27/04
71.87,2325,866,12:34:54,27/04
71.87,2325,867,12:34:55,27/04
71.87,2325,868,12:34:56,27/04
32.27,1044,869,12:34:57,27/04
71.84,2324,870,12:34:58,27/04
32.33,1046,871,12:34:59,27/04
71.93,2327,872,12:35:00,27/04
71.9,2326,873,12:35:01,27/04
71.87,2325,874,12:35:02,27/04
71.87,2325,875,12:35:03,27/04
32.27,1044,876,12:35:04,27/04
71.9,2326,877,12:35:05,27/04
71.9,2326,878,12:35:06,27/04
71.93,2327,879,12:35:07,27/04
71.87,2325,880,12:35:08,27/04
32.4,1048,881,12:35:09,27/04
71.81,2323,882,12:35:10,27/04
71.96,2328,883,12:35:11,27/04
71.87,2325,884,12:35:12,27/04
71.9,2326,885,12:35:13,27/04
71.87,2325,886,12:35:14,27/04
71.87,2325,887,12:35:15,27/04
32.3,1045,888,12:35:16,27/04
71.84,2324,889,12:35:17,27/04
71.9,2326,890,12:35:18,27/04
71.87,2325,891,12:35:19,27/04
71.87,2325,892,12:35:20,27/04
71.84,2324,893,12:35:21,27/04
71.93,2327,894,12:35:22,27/04
71.81,2323,895,12:35:23,27/04
71.84,2324,896,12:35:24,27/04
71.9,2326,897,12:35:25,27/04
71.9,2326,898,12:35:26,27/04
71.96,2328,899,12:35:27,27/04
71.87,2325,900,12:35:28,27/04
71.9,2326,901,12:35:29,27/04
32.33,1046,902,12:35:30,27/04
32.36,1047,903,12:35:31,27/04
71.84,2324,904,12:35:32,27/04
71.87,2325,905,12:35:33,27/04
71.9,2326,906,12:35:34,27/04
71.93,2327,907,12:35:35,27/04
71.93,2327,908,12:35:36,27/04
71.87,2325,909,12:35:37,27/04
71.9,2326,910,12:35:38,27/04
71.87,2325,911,12:35:39,27/04
71.9,2326,912,12:35:40,27/04
71.93,2327,913,12:35:41,27/04
71.93,2327,914,12:35:42,27/04
71.93,2327,915,12:35:43,27/04
71.87,2325,916,12:35:44,27/04
71.84,2324,917,12:35:45,27/04
71.87,2325,918,12:35:46,27/04
71.84,2324,919,12:35:47,27/04
71.87,2325,920,12:35:48,27/04
71.93,2327,921,12:35:49,27/04
71.9,2326,922,12:35:50,27/04
71.81,2323,923,12:35:51,27/04
71.93,2327,924,12:35:52,27/04
71.87,2325,925,12:35:53,27/04
71.87,2325,926,12:35:54,27/04
71.93,2327,927,12:35:55,27/04
71.84,2324,928,12:35:56,27/04
71.81,2323,929,12:35:57,27/04
32.3,1045,930,12:35:58,27/04
32.24,1043,931,12:35:59,27/04
32.33,1046,932,12:36:00,27/04
71.87,2325,933,12:36:01,27/04
71.87,2325,934,12:36:02,27/04
71.87,2325,935,12:36:03,27/04
71.84,2324,936,12:36:04,27/04
32.27,1044,937,12:36:05,27/04
71.84,2324,938,12:36:06,27/04
71.87,2325,939,12:36:07,27/04
71.9,2326,940,12:36:08,27/04
71.87,2325,941,12:36:09,27/04
71.9,2326,942,12:36:10,27/04
71.9,2326,943,12:36:11,27/04
71.84,2324,944,12:36:12,27/04
71.9,2326,945,12:36:13,27/04
71.9,2326,946,12:36:14,27/04
71.81,2323,947,12:36:15,27/04
71.87,2325,948,12:36:16,27/04
71.9,2326,949,12:36:17,27/04
71.93,2327,950,12:36:18,27/04
71.81,2323,951,12:36:19,27/04
71.87,2325,952,12:36:20,27/04
71.87,2325,953,12:36:21,27/04
32.3,1045,954,12:36:22,27/04
71.9,2326,955,12:36:23,27/04
71.9,2326,956,12:36:24,27/04
71.84,2324,957,12:36:25,27/04
32.36,1047,958,12:36:26,27/04
71.87,2325,959,12:36:27,27/04
71.9,2326,960,12:36:28,27/04
71.93,2327,961,12:36:29,27/04
71.87,2325,962,12:36:30,27/04
71.87,2325,963,12:36:31,27/04
71.96,2328,964,12:36:32,27/04
71.9,2326,965,12:36:33,27/04
71.87,2325,966,12:36:34,27/04
32.3,1045,967,12:36:35,27/04
71.9,2326,968,12:36:36,27/04
71.87,2325,969,12:36:37,27/04
71.9,2326,970,12:36:38,27/04
71.84,2324,971,12:36:39,27/04
71.9,2326,972,12:36:40,27/04
71.93,2327,973,12:36:41,27/04
71.84,2324,974,12:36:42,27/04
32.36,1047,975,12:36:43,27/04
71.93,2327,976,12:36:44,27/04
71.87,2325,977,12:36:45,27/04
32.33,1046,978,12:36:46,27/04
71.93,2327,979,12:36:47,27/04
71.84,2324,980,12:36:48,27/04
71.9,2326,981,12:36:49,27/04
71.84,2324,982,12:36:50,27/04
71.84,2324,983,12:36:51,27/04
32.36,1047,984,12:36:52,27/04
71.87,2325,985,12:36:53,27/04
32.3,1045,986,12:36:54,27/04
71.87,2325,987,12:36:55,27/04
32.36,1047,988,12:36:56,27/04
71.9,2326,989,12:36:57,27/04
71.87,2325,990,12:36:58,27/04
71.93,2327,991,12:36:59,27/04
71.87,2325,992,12:37:00,27/04
71.9,2326,993,12:37:01,27/04
71.9,2326,994,12:37:02,27/04
71.87,2325,995,12:37:03,27/04
71.9,2326,996,12:37:04,27/04
71.9,2326,997,12:37:05,27/04
71.9,2326,998,12:37:06,27/04
71.93,2327,999,12:37:07,27/04
71.93,2327,1000,12:37:08,27/04
71.87,2325,1001,12:37:09,27/04
71.99,2329,1002,12:37:10,27/04
71.87,2325,1003,12:37:11,27/04
71.84,2324,1004,12:37:12,27/04
71.9,2326,1005,12:37:13,27/04
71.93,2327,1006,12:37:14,27/04
32.3,1045,1007,12:37:15,27/04
32.3,1045,1008,12:37:16,27/04
71.9,2326,1009,12:37:17,27/04
71.93,2327,1010,12:37:18,27/04
71.87,2325,1011,12:37:19,27/04
71.9,2326,1012,12:37:20,27/04
71.84,2324,1013,12:37:21,27/04
71.87,2325,1014,12:37:22,27/04
71.93,2327,1015,12:37:23,27/04
71.9,2326,1016,12:37:24,27/04
71.87,2325,1017,12:37:25,27/04
32.33,1046,1018,12:37:26,27/04
71.96,2328,1019,12:37:27,27/04
71.96,2328,1020,12:37:28,27/04
71.9,2326,1021,12:37:29,27/04
71.9,2326,1022,12:37:30,27/04
32.33,1046,1023,12:37:31,27/04
71.93,2327,1024,12:37:32,27/04
32.33,1046,1025,12:37:33,27/04
71.84,2324,1026,12:37:34,27/04
71.93,2327,1027,12:37:35,27/04
32.36,1047,1028,12:37:36,27/04
71.9,2326,1029,12:37:37,27/04
71.93,2327,1030,12:37:38,27/04
71.9,2326,1031,12:37:39,27/04
71.93,2327,1032,12:37:40,27/04
71.93,2327,1033,12:37:41,27/04
71.93,2327,1034,12:37:42,27/04
71.9,2326,1035,12:37:43,27/04
71.93,2327,1036,12:37:44,27/04
71.87,2325,1037,12:37:45,27/04
71.96,2328,1038,12:37:46,27/04
32.36,1047,1039,12:37:47,27/04
71.96,2328,1040,12:37:48,27/04
71.87,2325,1041,12:37:49,27/04
71.96,2328,1042,12:37:50,27/04
32.3,1045,1043,12:37:51,27/04
71.9,2326,1044,12:37:52,27/04
32.36,1047,1045,12:37:53,27/04
71.9,2326,1046,12:37:54,27/04
32.33,1046,1047,12:37:55,27/04
71.93,2327,1048,12:37:56,27/04
71.99,2329,1049,12:37:57,27/04
32.36,1047,1050,12:37:58,27/04
71.93,2327,1051,12:37:59,27/04
32.3,1045,1052,12:38:00,27/04
32.36,1047,1053,12:38:01,27/04
71.96,2328,1054,12:38:02,27/04
71.93,2327,1055,12:38:03,27/04
71.87,2325,1056,12:38:04,27/04
71.78,2322,1057,12:38:05,27/04
71.96,2328,1058,12:38:06,27/04
32.4,1048,1059,12:38:07,27/04
32.36,1047,1060,12:38:08,27/04
71.93,2327,1061,12:38:09,27/04
72.02,2330,1062,12:38:10,27/04
71.9,2326,1063,12:38:11,27/04
71.93,2327,1064,12:38:12,27/04
71.93,2327,1065,12:38:13,27/04
71.99,2329,1066,12:38:14,27/04
71.93,2327,1067,12:38:15,27/04
71.99,2329,1068,12:38:16,27/04
71.93,2327,1069,12:38:17,27/04
71.9,2326,1070,12:38:18,27/04
71.93,2327,1071,12:38:19,27/04
71.93,2327,1072,12:38:20,27/04
32.36,1047,1073,12:38:21,27/04
71.9,2326,1074,12:38:22,27/04
71.9,2326,1075,12:38:23,27/04
71.99,2329,1076,12:38:24,27/04
32.43,1049,1077,12:38:25,27/04
32.36,1047,1078,12:38:26,27/04
71.99,2329,1079,12:38:27,27/04
71.93,2327,1080,12:38:28,27/04
71.93,2327,1081,12:38:29,27/04
32.33,1046,1082,12:38:30,27/04
71.96,2328,1083,12:38:31,27/04
71.93,2327,1084,12:38:32,27/04
71.96,2328,1085,12:38:33,27/04
71.93,2327,1086,12:38:34,27/04
71.93,2327,1087,12:38:35,27/04
32.3,1045,1088,12:38:36,27/04
71.93,2327,1089,12:38:37,27/04
71.93,2327,1090,12:38:38,27/04
71.9,2326,1091,12:38:39,27/04
71.9,2326,1092,12:38:40,27/04
72.06,2331,1093,12:38:41,27/04
71.9,2326,1094,12:38:42,27/04
71.93,2327,1095,12:38:43,27/04
71.9,2326,1096,12:38:44,27/04
71.9,2326,1097,12:38:45,27/04
71.9,2326,1098,12:38:46,27/04
72.02,2330,1099,12:38:47,27/04
71.93,2327,1100,12:38:48,27/04
71.87,2325,1101,12:38:49,27/04
32.33,1046,1102,12:38:50,27/04
71.96,2328,1103,12:38:51,27/04
71.9,2326,1104,12:38:52,27/04
71.87,2325,1105,12:38:53,27/04
71.96,2328,1106,12:38:54,27/04
71.9,2326,1107,12:38:55,27/04
71.93,2327,1108,12:38:56,27/04
71.93,2327,1109,12:38:57,27/04
32.33,1046,1110,12:38:58,27/04
32.36,1047,1111,12:38:59,27/04
71.9,2326,1112,12:39:00,27/04
32.33,1046,1113,12:39:01,27/04
71.93,2327,1114,12:39:02,27/04
71.9,2326,1115,12:39:04,27/04
71.93,2327,1116,12:39:05,27/04
32.33,1046,1117,12:39:06,27/04
71.87,2325,1118,12:39:07,27/04
32.33,1046,1119,12:39:08,27/04
32.3,1045,1120,12:39:09,27/04
71.9,2326,1121,12:39:10,27/04
71.9,2326,1122,12:39:11,27/04
71.9,2326,1123,12:39:12,27/04
71.9,2326,1124,12:39:13,27/04
71.93,2327,1125,12:39:14,27/04
71.84,2324,1126,12:39:15,27/04
71.93,2327,1127,12:39:16,27/04
71.96,2328,1128,12:39:17,27/04
71.87,2325,1129,12:39:18,27/04
71.84,2324,1130,12:39:19,27/04
71.87,2325,1132,12:39:20,27/04
71.87,2325,1133,12:39:21,27/04
71.9,2326,1134,12:39:22,27/04
71.96,2328,1135,12:39:23,27/04
71.9,2326,1136,12:39:24,27/04
71.9,2326,1137,12:39:25,27/04
71.9,2326,1138,12:39:26,27/04
71.9,2326,1139,12:39:27,27/04
32.36,1047,1140,12:39:28,27/04
71.93,2327,1141,12:39:29,27/04
71.9,2326,1142,12:39:30,27/04
71.96,2328,1143,12:39:31,27/04
71.96,2328,1144,12:39:32,27/04
32.3,1045,1145,12:39:33,27/04
71.9,2326,1146,12:39:34,27/04
71.87,2325,1147,12:39:35,27/04
32.33,1046,1148,12:39:36,27/04
32.43,1049,1149,12:39:37,27/04
71.93,2327,1150,12:39:38,27/04
71.99,2329,1151,12:39:39,27/04
71.99,2329,1152,12:39:40,27/04
71.99,2329,1153,12:39:41,27/04
71.9,2326,1154,12:39:42,27/04
71.9,2326,1155,12:39:43,27/04
32.33,1046,1156,12:39:44,27/04
32.4,1048,1157,12:39:45,27/04
71.9,2326,1158,12:39:46,27/04
32.4,1048,1159,12:39:47,27/04
32.43,1049,1160,12:39:48,27/04
71.9,2326,1161,12:39:49,27/04
71.99,2329,1162,12:39:50,27/04
71.93,2327,1163,12:39:51,27/04
71.96,2328,1164,12:39:52,27/04
71.93,2327,1165,12:39:53,27/04
32.36,1047,1166,12:39:54,27/04
71.99,2329,1167,12:39:55,27/04
71.96,2328,1168,12:39:56,27/04
71.99,2329,1169,12:39:57,27/04
71.96,2328,1170,12:39:58,27/04
71.99,2329,1171,12:39:59,27/04
71.99,2329,1172,12:40:00,27/04
71.9,2326,1173,12:40:01,27/04
71.96,2328,1174,12:40:02,27/04
32.43,1049,1175,12:40:03,27/04
32.4,1048,1176,12:40:04,27/04
71.93,2327,1177,12:40:05,27/04
71.96,2328,1178,12:40:06,27/04
32.36,1047,1179,12:40:07,27/04
71.93,2327,1180,12:40:08,27/04
71.93,2327,1181,12:40:09,27/04
32.36,1047,1182,12:40:10,27/04
71.93,2327,1183,12:40:11,27/04
71.99,2329,1184,12:40:12,27/04
32.36,1047,1185,12:40:13,27/04
71.9,2326,1186,12:40:14,27/04
32.4,1048,1187,12:40:15,27/04
71.99,2329,1188,12:40:16,27/04
71.93,2327,1189,12:40:17,27/04
71.96,2328,1190,12:40:18,27/04
71.96,2328,1191,12:40:19,27/04
71.93,2327,1192,12:40:20,27/04
71.99,2329,1193,12:40:21,27/04
71.93,2327,1194,12:40:22,27/04
71.99,2329,1195,12:40:23,27/04
71.93,2327,1196,12:40:24,27/04
71.96,2328,1197,12:40:25,27/04
71.93,2327,1198,12:40:26,27/04
71.9,2326,1199,12:40:27,27/04
71.93,2327,1200,12:40:28,27/04
71.96,2328,1201,12:40:29,27/04
71.9,2326,1202,12:40:30,27/04
71.9,2326,1203,12:40:31,27/04
71.96,2328,1204,12:40:32,27/04
71.96,2328,1205,12:40:33,27/04
71.96,2328,1206,12:40:34,27/04
71.99,2329,1207,12:40:35,27/04
71.99,2329,1208,12:40:36,27/04
71.99,2329,1209,12:40:37,27/04
71.99,2329,1210,12:40:38,27/04
72.02,2330,1211,12:40:39,27/04
71.99,2329,1212,12:40:40,27/04
71.93,2327,1213,12:40:41,27/04
71.96,2328,1214,12:40:42,27/04
71.99,2329,1215,12:40:43,27/04
71.99,2329,1216,12:40:44,27/04
71.96,2328,1217,12:40:45,27/04
71.99,2329,1218,12:40:46,27/04
71.93,2327,1219,12:40:47,27/04
71.93,2327,1220,12:40:48,27/04
72.06,2331,1221,12:40:49,27/04
71.93,2327,1222,12:40:50,27/04
71.99,2329,1223,12:40:51,27/04
71.93,2327,1224,12:40:52,27/04
71.99,2329,1225,12:40:53,27/04
71.93,2327,1226,12:40:54,27/04
71.96,2328,1227,12:40:55,27/04
71.96,2328,1228,12:40:56,27/04
72.02,2330,1229,12:40:57,27/04
72.02,2330,1230,12:40:58,27/04
71.96,2328,1231,12:40:59,27/04
71.93,2327,1232,12:41:00,27/04
71.9,2326,1233,12:41:01,27/04
72.02,2330,1234,12:41:02,27/04
71.96,2328,1235,12:41:03,27/04
71.96,2328,1236,12:41:04,27/04
72.06,2331,1237,12:41:05,27/04
71.93,2327,1238,12:41:06,27/04
71.96,2328,1239,12:41:07,27/04
71.9,2326,1240,12:41:08,27/04
71.96,2328,1241,12:41:09,27/04
72.09,2332,1242,12:41:10,27/04
32.77,1060,1243,12:41:11,27/04
72.02,2330,1244,12:41:12,27/04
72.02,2330,1245,12:41:13,27/04
72.02,2330,1246,12:41:14,27/04
72.06,2331,1247,12:41:15,27/04
32.49,1051,1248,12:41:16,27/04
72.09,2332,1249,12:41:17,27/04
72.09,2332,1250,12:41:18,27/04
72.06,2331,1251,12:41:19,27/04
72.15,2334,1252,12:41:20,27/04
32.52,1052,1253,12:41:21,27/04
72.06,2331,1254,12:41:22,27/04
71.99,2329,1255,12:41:23,27/04
72.06,2331,1256,12:41:24,27/04
72.06,2331,1257,12:41:25,27/04
71.93,2327,1258,12:41:26,27/04
72.06,2331,1259,12:41:27,27/04
72.12,2333,1260,12:41:28,27/04
72.09,2332,1261,12:41:29,27/04
32.55,1053,1262,12:41:30,27/04
72.06,2331,1263,12:41:31,27/04
72.09,2332,1264,12:41:32,27/04
72.06,2331,1265,12:41:33,27/04
72.06,2331,1266,12:41:34,27/04
32.49,1051,1267,12:41:35,27/04
72.12,2333,1268,12:41:36,27/04
72.09,2332,1269,12:41:37,27/04
72.06,2331,1270,12:41:38,27/04
72.06,2331,1271,12:41:39,27/04
72.09,2332,1272,12:41:40,27/04
72.12,2333,1273,12:41:41,27/04
72.06,2331,1274,12:41:42,27/04
72.12,2333,1275,12:41:43,27/04
72.18,2335,1276,12:41:44,27/04
72.12,2333,1277,12:41:45,27/04
72.06,2331,1278,12:41:46,27/04
72.02,2330,1279,12:41:47,27/04
72.09,2332,1280,12:41:48,27/04
72.02,2330,1281,12:41:49,27/04
72.06,2331,1282,12:41:50,27/04
72.09,2332,1283,12:41:51,27/04
72.02,2330,1284,12:41:52,27/04
32.49,1051,1285,12:41:53,27/04
72.02,2330,1286,12:41:54,27/04
72.06,2331,1287,12:41:55,27/04
72.06,2331,1288,12:41:56,27/04
72.06,2331,1289,12:41:57,27/04
72.06,2331,1290,12:41:58,27/04
72.09,2332,1291,12:41:59,27/04
32.49,1051,1292,12:42:00,27/04
72.12,2333,1293,12:42:01,27/04
72.06,2331,1294,12:42:02,27/04
72.09,2332,1295,12:42:03,27/04
71.99,2329,1296,12:42:04,27/04
72.12,2333,1297,12:42:05,27/04
72.18,2335,1298,12:42:06,27/04
72.12,2333,1299,12:42:07,27/04
72.12,2333,1300,12:42:08,27/04
72.09,2332,1301,12:42:09,27/04
72.02,2330,1302,12:42:10,27/04
32.46,1050,1303,12:42:11,27/04
72.12,2333,1304,12:42:12,27/04
72.02,2330,1305,12:42:13,27/04
72.09,2332,1306,12:42:14,27/04
72.12,2333,1307,12:42:15,27/04
72.09,2332,1308,12:42:16,27/04
72.02,2330,1309,12:42:17,27/04
72.09,2332,1310,12:42:18,27/04
72.09,2332,1311,12:42:19,27/04
72.09,2332,1312,12:42:20,27/04
32.55,1053,1313,12:42:21,27/04
71.99,2329,1314,12:42:22,27/04
72.06,2331,1315,12:42:23,27/04
72.06,2331,1316,12:42:24,27/04
72.06,2331,1317,12:42:25,27/04
72.02,2330,1318,12:42:26,27/04
72.06,2331,1319,12:42:27,27/04
72.02,2330,1320,12:42:28,27/04
72.09,2332,1321,12:42:29,27/04
72.09,2332,1322,12:42:30,27/04
72.06,2331,1323,12:42:31,27/04
72.09,2332,1324,12:42:32,27/04
72.09,2332,1325,12:42:33,27/04
72.12,2333,1326,12:42:34,27/04
32.52,1052,1327,12:42:35,27/04
72.09,2332,1328,12:42:36,27/04
72.06,2331,1329,12:42:37,27/04
72.06,2331,1330,12:42:38,27/04
72.06,2331,1331,12:42:39,27/04
72.06,2331,1332,12:42:40,27/04
32.46,1050,1333,12:42:41,27/04
72.12,2333,1334,12:42:42,27/04
72.09,2332,1335,12:42:43,27/04
72.09,2332,1336,12:42:44,27/04
32.55,1053,1337,12:42:45,27/04
72.06,2331,1338,12:42:46,27/04
72.06,2331,1339,12:42:47,27/04
72.02,2330,1340,12:42:48,27/04
72.09,2332,1341,12:42:49,27/04
32.46,1050,1342,12:42:50,27/04
72.09,2332,1343,12:42:51,27/04
72.09,2332,1344,12:42:52,27/04
72.09,2332,1345,12:42:53,27/04
72.12,2333,1346,12:42:54,27/04
72.06,2331,1347,12:42:55,27/04
32.52,1052,1348,12:42:56,27/04
72.09,2332,1349,12:42:57,27/04
72.06,2331,1350,12:42:58,27/04
72.15,2334,1351,12:42:59,27/04
72.09,2332,1352,12:43:00,27/04
72.12,2333,1353,12:43:01,27/04
72.02,2330,1354,12:43:02,27/04
72.09,2332,1355,12:43:03,27/04
72.06,2331,1356,12:43:04,27/04
72.12,2333,1357,12:43:05,27/04
32.52,1052,1358,12:43:06,27/04
72.12,2333,1359,12:43:07,27/04
72.12,2333,1360,12:43:08,27/04
72.09,2332,1361,12:43:09,27/04
72.09,2332,1362,12:43:10,27/04
71.99,2329,1363,12:43:11,27/04
72.02,2330,1364,12:43:12,27/04
72.09,2332,1365,12:43:13,27/04
72.12,2333,1366,12:43:14,27/04
72.02,2330,1367,12:43:15,27/04
72.06,2331,1368,12:43:16,27/04
72.02,2330,1369,12:43:17,27/04
72.09,2332,1370,12:43:18,27/04
72.02,2330,1371,12:43:19,27/04
72.09,2332,1372,12:43:21,27/04
72.02,2330,1373,12:43:22,27/04
72.06,2331,1374,12:43:23,27/04
32.52,1052,1375,12:43:24,27/04
72.09,2332,1376,12:43:25,27/04
72.09,2332,1377,12:43:26,27/04
72.06,2331,1378,12:43:27,27/04
72.02,2330,1379,12:43:28,27/04
71.99,2329,1380,12:43:29,27/04
72.09,2332,1381,12:43:30,27/04
72.06,2331,1382,12:43:31,27/04
32.46,1050,1383,12:43:32,27/04
72.06,2331,1384,12:43:33,27/04
72.02,2330,1385,12:43:34,27/04
32.52,1052,1386,12:43:35,27/04
72.06,2331,1388,12:43:36,27/04
72.06,2331,1389,12:43:37,27/04
72.02,2330,1390,12:43:38,27/04
72.02,2330,1391,12:43:39,27/04
72.09,2332,1392,12:43:40,27/04
72.06,2331,1393,12:43:41,27/04
72.06,2331,1394,12:43:42,27/04
72.02,2330,1395,12:43:43,27/04
72.02,2330,1396,12:43:44,27/04
72.06,2331,1397,12:43:45,27/04
72.09,2332,1398,12:43:46,27/04
72.02,2330,1399,12:43:47,27/04
72.09,2332,1400,12:43:48,27/04
72.02,2330,1401,12:43:49,27/04
72.02,2330,1402,12:43:50,27/04
72.02,2330,1403,12:43:51,27/04
32.46,1050,1404,12:43:52,27/04
71.93,2327,1405,12:43:53,27/04
72.06,2331,1406,12:43:54,27/04
72.02,2330,1407,12:43:55,27/04
72.02,2330,1408,12:43:56,27/04
72.02,2330,1409,12:43:57,27/04
72.06,2331,1410,12:43:58,27/04
72.02,2330,1411,12:43:59,27/04
32.46,1050,1412,12:44:00,27/04
71.96,2328,1413,12:44:01,27/04
72.09,2332,1414,12:44:02,27/04
72.06,2331,1415,12:44:03,27/04
72.02,2330,1416,12:44:04,27/04
72.02,2330,1417,12:44:05,27/04
72.06,2331,1418,12:44:06,27/04
72.12,2333,1419,12:44:07,27/04
72.06,2331,1420,12:44:08,27/04
72.06,2331,1421,12:44:09,27/04
72.02,2330,1422,12:44:10,27/04
72.09,2332,1423,12:44:11,27/04
72.02,2330,1424,12:44:12,27/04
72.02,2330,1425,12:44:13,27/04
72.12,2333,1426,12:44:14,27/04
72.09,2332,1427,12:44:15,27/04
72.06,2331,1428,12:44:16,27/04
72.06,2331,1429,12:44:17,27/04
71.99,2329,1430,12:44:18,27/04
72.06,2331,1431,12:44:19,27/04
72.09,2332,1432,12:44:20,27/04
72.02,2330,1433,12:44:21,27/04
72.06,2331,1434,12:44:22,27/04
72.02,2330,1435,12:44:23,27/04
72.09,2332,1436,12:44:24,27/04
32.46,1050,1437,12:44:25,27/04
72.06,2331,1438,12:44:26,27/04
72.06,2331,1439,12:44:27,27/04
72.09,2332,1440,12:44:28,27/04
72.06,2331,1441,12:44:29,27/04
72.02,2330,1442,12:44:30,27/04
71.99,2329,1443,12:44:31,27/04
72.02,2330,1444,12:44:32,27/04
72.06,2331,1445,12:44:33,27/04
71.93,2327,1446,12:44:34,27/04
32.49,1051,1447,12:44:35,27/04
72.06,2331,1448,12:44:36,27/04
71.99,2329,1449,12:44:37,27/04
