Moisture Level,Raw ADC,Time in s,Time of Day,Date
0.0,0,777,18:07:28,28/04
0.0,0,778,18:07:29,28/04
0.0,0,779,18:07:30,28/04
0.0,0,780,18:07:31,28/04
0.0,0,781,18:07:33,28/04
0.0,0,782,18:07:34,28/04
0.0,0,783,18:07:35,28/04
0.0,0,784,18:07:36,28/04
0.0,0,785,18:07:37,28/04
0.0,0,786,18:07:38,28/04
0.0,0,787,18:07:39,28/04
0.0,0,788,18:07:40,28/04
0.0,0,789,18:07:41,28/04
0.0,0,790,18:07:42,28/04
0.0,0,791,18:07:43,28/04
0.0,0,792,18:07:44,28/04
0.0,0,793,18:07:45,28/04
0.0,0,794,18:07:46,28/04
0.0,0,795,18:07:47,28/04
0.0,0,796,18:07:48,28/04
0.0,0,797,18:07:49,28/04
0.0,0,798,18:07:50,28/04
0.0,0,799,18:07:51,28/04
0.0,0,800,18:07:52,28/04
0.0,0,801,18:07:53,28/04
0.0,0,802,18:07:54,28/04
0.0,0,803,18:07:55,28/04
0.0,0,804,18:07:56,28/04
0.0,0,805,18:07:57,28/04
0.0,0,806,18:07:58,28/04
0.0,0,807,18:07:59,28/04
0.0,0,808,18:08:00,28/04
0.0,0,809,18:08:01,28/04
0.0,0,810,18:08:02,28/04
0.0,0,811,18:08:03,28/04
0.0,0,812,18:08:04,28/04
0.0,0,813,18:08:05,28/04
0.0,0,814,18:08:06,28/04
0.0,0,815,18:08:07,28/04
0.0,0,816,18:08:08,28/04
0.0,0,817,18:08:09,28/04
0.0,0,818,18:08:10,28/04
0.0,0,819,18:08:11,28/04
0.0,0,820,18:08:12,28/04
0.0,0,821,18:08:13,28/04
0.0,0,822,18:08:14,28/04
0.0,0,823,18:08:15,28/04
0.0,0,824,18:08:16,28/04
0.0,0,825,18:08:17,28/04
0.0,0,826,18:08:18,28/04
0.0,0,827,18:08:19,28/04
0.0,0,828,18:08:20,28/04
0.0,0,829,18:08:21,28/04
0.0,0,830,18:08:22,28/04
0.0,0,831,18:08:23,28/04
0.0,0,832,18:08:24,28/04
0.0,0,833,18:08:25,28/04
0.0,0,834,18:08:26,28/04
0.0,0,835,18:08:27,28/04
0.0,0,836,18:08:28,28/04
0.0,0,837,18:08:29,28/04
0.0,0,838,18:08:30,28/04
0.0,0,839,18:08:31,28/04
0.0,0,840,18:08:32,28/04
0.0,0,841,18:08:33,28/04
0.0,0,842,18:08:34,28/04
0.0,0,843,18:08:35,28/04
0.0,0,844,18:08:36,28/04
0.0,0,845,18:08:37,28/04
0.0,0,846,18:08:38,28/04
0.0,0,847,18:08:39,28/04
0.0,0,848,18:08:40,28/04
0.0,0,849,18:08:41,28/04
0.0,0,850,18:08:42,28/04
0.0,0,851,18:08:43,28/04
0.0,0,852,18:08:44,28/04
0.0,0,853,18:08:45,28/04
0.0,0,854,18:08:46,28/04
0.0,0,855,18:08:47,28/04
0.0,0,856,18:08:48,28/04
0.0,0,857,18:08:49,28/04
0.0,0,858,18:08:50,28/04
0.0,0,859,18:08:51,28/04
0.0,0,860,18:08:52,28/04
0.0,0,861,18:08:53,28/04
0.0,0,862,18:08:54,28/04
0.0,0,863,18:08:55,28/04
0.0,0,864,18:08:56,28/04
0.0,0,865,18:08:57,28/04
0.0,0,866,18:08:58,28/04
0.0,0,867,18:08:59,28/04
0.0,0,868,18:09:00,28/04
0.0,0,869,18:09:01,28/04
0.0,0,870,18:09:02,28/04
0.0,0,871,18:09:03,28/04
0.0,0,872,18:09:04,28/04
0.0,0,873,18:09:05,28/04
0.0,0,874,18:09:06,28/04
0.0,0,875,18:09:07,28/04
0.0,0,876,18:09:08,28/04
0.0,0,877,18:09:09,28/04
0.0,0,878,18:09:10,28/04
0.0,0,879,18:09:11,28/04
0.0,0,880,18:09:12,28/04
0.0,0,881,18:09:13,28/04
0.0,0,882,18:09:14,28/04
0.0,0,883,18:09:15,28/04
0.0,0,884,18:09:16,28/04
0.0,0,885,18:09:17,28/04
0.0,0,886,18:09:18,28/04
0.0,0,888,18:09:19,28/04
0.0,0,889,18:09:20,28/04
0.0,0,890,18:09:21,28/04
0.0,0,891,18:09:22,28/04
0.0,0,892,18:09:23,28/04
0.0,0,893,18:09:24,28/04
0.0,0,894,18:09:25,28/04
0.0,0,895,18:09:26,28/04
0.0,0,896,18:09:27,28/04
0.0,0,897,18:09:28,28/04
0.0,0,898,18:09:29,28/04
0.0,0,899,18:09:30,28/04
0.0,0,900,18:09:31,28/04
0.0,0,901,18:09:32,28/04
0.0,0,902,18:09:33,28/04
0.0,0,903,18:09:34,28/04
0.0,0,904,18:09:35,28/04
0.0,0,905,18:09:36,28/04
0.0,0,906,18:09:37,28/04
0.0,0,907,18:09:38,28/04
0.0,0,908,18:09:39,28/04
0.0,0,909,18:09:40,28/04
0.0,0,910,18:09:41,28/04
0.0,0,911,18:09:42,28/04
0.0,0,912,18:09:43,28/04
0.0,0,913,18:09:44,28/04
0.0,0,914,18:09:45,28/04
0.0,0,915,18:09:46,28/04
0.0,0,916,18:09:47,28/04
0.0,0,917,18:09:48,28/04
0.0,0,918,18:09:49,28/04
0.0,0,919,18:09:50,28/04
0.0,0,920,18:09:51,28/04
0.0,0,921,18:09:52,28/04
0.0,0,922,18:09:53,28/04
0.0,0,923,18:09:54,28/04
0.0,0,924,18:09:55,28/04
0.0,0,925,18:09:56,28/04
0.0,0,926,18:09:57,28/04
0.0,0,927,18:09:58,28/04
0.0,0,928,18:09:59,28/04
0.0,0,929,18:10:00,28/04
0.0,0,930,18:10:01,28/04
0.0,0,931,18:10:02,28/04
0.0,0,932,18:10:03,28/04
0.0,0,933,18:10:04,28/04
0.0,0,934,18:10:05,28/04
0.0,0,935,18:10:06,28/04
0.0,0,936,18:10:07,28/04
0.0,0,937,18:10:08,28/04
0.0,0,938,18:10:09,28/04
0.0,0,939,18:10:10,28/04
0.0,0,940,18:10:11,28/04
0.0,0,941,18:10:12,28/04
0.0,0,942,18:10:13,28/04
0.0,0,943,18:10:14,28/04
0.0,0,944,18:10:15,28/04
0.0,0,945,18:10:16,28/04
0.0,0,946,18:10:17,28/04
0.0,0,947,18:10:18,28/04
0.0,0,948,18:10:19,28/04
0.0,0,949,18:10:20,28/04
0.0,0,950,18:10:21,28/04
0.0,0,951,18:10:22,28/04
0.0,0,952,18:10:23,28/04
0.0,0,953,18:10:24,28/04
0.0,0,954,18:10:25,28/04
0.0,0,955,18:10:26,28/04
0.0,0,956,18:10:27,28/04
0.0,0,957,18:10:28,28/04
0.0,0,958,18:10:29,28/04
0.0,0,959,18:10:30,28/04
0.0,0,960,18:10:31,28/04
0.0,0,961,18:10:32,28/04
0.0,0,962,18:10:33,28/04
0.0,0,963,18:10:34,28/04
0.0,0,964,18:10:35,28/04
0.0,0,965,18:10:36,28/04
0.0,0,966,18:10:37,28/04
0.0,0,967,18:10:38,28/04
0.0,0,968,18:10:39,28/04
0.0,0,969,18:10:40,28/04
0.0,0,970,18:10:41,28/04
0.0,0,971,18:10:42,28/04
0.0,0,972,18:10:43,28/04
0.0,0,973,18:10:44,28/04
0.0,0,974,18:10:45,28/04
0.0,0,975,18:10:46,28/04
0.0,0,976,18:10:47,28/04
0.0,0,977,18:10:48,28/04
0.0,0,978,18:10:49,28/04
0.0,0,979,18:10:50,28/04
0.0,0,980,18:10:51,28/04
0.0,0,981,18:10:52,28/04
0.0,0,982,18:10:53,28/04
0.0,0,983,18:10:54,28/04
0.0,0,984,18:10:55,28/04
0.0,0,985,18:10:56,28/04
0.0,0,986,18:10:57,28/04
0.0,0,987,18:10:58,28/04
0.0,0,988,18:10:59,28/04
0.0,0,989,18:11:00,28/04
0.0,0,990,18:11:01,28/04
0.0,0,991,18:11:02,28/04
0.0,0,992,18:11:03,28/04
0.0,0,993,18:11:04,28/04
0.0,0,994,18:11:05,28/04
0.0,0,995,18:11:06,28/04
0.0,0,996,18:11:07,28/04
0.0,0,997,18:11:08,28/04
0.0,0,998,18:11:09,28/04
0.0,0,999,18:11:10,28/04
0.0,0,1000,18:11:11,28/04
0.0,0,1001,18:11:12,28/04
0.0,0,1002,18:11:13,28/04
0.0,0,1003,18:11:14,28/04
0.0,0,1004,18:11:15,28/04
0.0,0,1005,18:11:16,28/04
0.0,0,1006,18:11:17,28/04
0.0,0,1007,18:11:18,28/04
0.0,0,1008,18:11:19,28/04
0.0,0,1009,18:11:20,28/04
0.0,0,1010,18:11:21,28/04
0.0,0,1011,18:11:22,28/04
0.0,0,1012,18:11:23,28/04
0.0,0,1013,18:11:24,28/04
0.0,0,1014,18:11:25,28/04
0.0,0,1015,18:11:26,28/04
0.0,0,1016,18:11:27,28/04
0.0,0,1017,18:11:28,28/04
0.0,0,1018,18:11:29,28/04
0.0,0,1019,18:11:30,28/04
0.0,0,1020,18:11:31,28/04
0.0,0,1021,18:11:32,28/04
0.0,0,1022,18:11:33,28/04
0.0,0,1023,18:11:34,28/04
0.0,0,1024,18:11:35,28/04
0.0,0,1025,18:11:36,28/04
0.0,0,1026,18:11:37,28/04
0.0,0,1027,18:11:38,28/04
0.0,0,1028,18:11:39,28/04
0.0,0,1029,18:11:40,28/04
0.0,0,1030,18:11:41,28/04
0.0,0,1031,18:11:42,28/04
0.0,0,1032,18:11:43,28/04
0.0,0,1033,18:11:44,28/04
0.0,0,1034,18:11:45,28/04
0.0,0,1035,18:11:46,28/04
0.0,0,1036,18:11:47,28/04
0.0,0,1037,18:11:48,28/04
0.0,0,1038,18:11:49,28/04
0.0,0,1039,18:11:50,28/04
0.0,0,1040,18:11:51,28/04
0.0,0,1041,18:11:52,28/04
0.0,0,1042,18:11:53,28/04
0.0,0,1043,18:11:54,28/04
0.0,0,1044,18:11:55,28/04
0.0,0,1045,18:11:56,28/04
0.0,0,1046,18:11:57,28/04
0.0,0,1047,18:11:58,28/04
0.0,0,1048,18:11:59,28/04
0.0,0,1049,18:12:00,28/04
0.0,0,1050,18:12:01,28/04
0.0,0,1051,18:12:03,28/04
0.0,0,1052,18:12:04,28/04
0.0,0,1053,18:12:05,28/04
0.0,0,1054,18:12:06,28/04
0.0,0,1055,18:12:07,28/04
0.0,0,1056,18:12:08,28/04
0.0,0,1057,18:12:09,28/04
0.0,0,1058,18:12:10,28/04
0.0,0,1059,18:12:11,28/04
0.0,0,1060,18:12:12,28/04
0.0,0,1061,18:12:13,28/04
0.0,0,1062,18:12:14,28/04
0.0,0,1063,18:12:15,28/04
0.0,0,1064,18:12:16,28/04
0.0,0,1065,18:12:17,28/04
0.0,0,1066,18:12:18,28/04
0.0,0,1067,18:12:19,28/04
0.0,0,1068,18:12:20,28/04
0.0,0,1069,18:12:21,28/04
0.0,0,1070,18:12:22,28/04
0.0,0,1071,18:12:23,28/04
0.0,0,1072,18:12:24,28/04
0.0,0,1073,18:12:25,28/04
0.0,0,1074,18:12:26,28/04
0.0,0,1075,18:12:27,28/04
0.0,0,1076,18:12:28,28/04
0.0,0,1077,18:12:29,28/04
0.0,0,1078,18:12:30,28/04
0.0,0,1079,18:12:31,28/04
0.0,0,1080,18:12:32,28/04
0.0,0,1081,18:12:33,28/04
0.0,0,1082,18:12:34,28/04
0.0,0,1083,18:12:35,28/04
0.0,0,1084,18:12:36,28/04
0.0,0,1085,18:12:37,28/04
0.0,0,1086,18:12:38,28/04
0.0,0,1087,18:12:39,28/04
0.0,0,1088,18:12:40,28/04
0.0,0,1089,18:12:41,28/04
0.0,0,1090,18:12:42,28/04
0.0,0,1091,18:12:43,28/04
0.0,0,1092,18:12:44,28/04
0.0,0,1093,18:12:45,28/04
0.0,0,1094,18:12:46,28/04
0.0,0,1095,18:12:47,28/04
0.0,0,1096,18:12:48,28/04
0.0,0,1097,18:12:49,28/04
0.0,0,1098,18:12:50,28/04
0.0,0,1099,18:12:51,28/04
0.0,0,1100,18:12:52,28/04
0.0,0,1101,18:12:53,28/04
0.0,0,1102,18:12:54,28/04
0.0,0,1103,18:12:55,28/04
0.0,0,1104,18:12:56,28/04
0.0,0,1105,18:12:57,28/04
0.0,0,1106,18:12:58,28/04
0.0,0,1107,18:12:59,28/04
0.0,0,1108,18:13:00,28/04
0.0,0,1109,18:13:01,28/04
0.0,0,1110,18:13:02,28/04
0.0,0,1111,18:13:03,28/04
0.0,0,1112,18:13:04,28/04
0.0,0,1113,18:13:05,28/04
0.0,0,1114,18:13:06,28/04
0.0,0,1115,18:13:07,28/04
0.0,0,1116,18:13:08,28/04
0.0,0,1117,18:13:09,28/04
0.0,0,1118,18:13:10,28/04
0.0,0,1119,18:13:11,28/04
0.0,0,1120,18:13:12,28/04
0.0,0,1121,18:13:13,28/04
0.0,0,1122,18:13:14,28/04
0.0,0,1123,18:13:15,28/04
0.0,0,1124,18:13:16,28/04
0.0,0,1125,18:13:17,28/04
0.0,0,1126,18:13:18,28/04
0.0,0,1127,18:13:19,28/04
0.0,0,1128,18:13:20,28/04
0.0,0,1129,18:13:21,28/04
0.0,0,1130,18:13:22,28/04
0.0,0,1131,18:13:23,28/04
0.0,0,1132,18:13:24,28/04
0.0,0,1133,18:13:25,28/04
0.0,0,1134,18:13:26,28/04
0.0,0,1135,18:13:27,28/04
0.0,0,1136,18:13:28,28/04
0.0,0,1137,18:13:29,28/04
0.0,0,1138,18:13:30,28/04
0.0,0,1139,18:13:31,28/04
0.0,0,1140,18:13:32,28/04
0.0,0,1141,18:13:33,28/04
0.0,0,1142,18:13:34,28/04
0.0,0,1143,18:13:35,28/04
0.0,0,1144,18:13:36,28/04
0.0,0,1145,18:13:37,28/04
0.0,0,1146,18:13:38,28/04
0.0,0,1147,18:13:39,28/04
0.0,0,1148,18:13:40,28/04
0.0,0,1149,18:13:41,28/04
0.0,0,1150,18:13:42,28/04
0.0,0,1151,18:13:43,28/04
0.0,0,1152,18:13:44,28/04
0.0,0,1153,18:13:45,28/04
0.0,0,1154,18:13:46,28/04
0.0,0,1155,18:13:47,28/04
0.0,0,1156,18:13:48,28/04
0.0,0,1157,18:13:49,28/04
0.0,0,1158,18:13:50,28/04
0.0,0,1159,18:13:51,28/04
0.0,0,1160,18:13:52,28/04
0.0,0,1161,18:13:53,28/04
0.0,0,1163,18:13:54,28/04
0.0,0,1164,18:13:55,28/04
0.0,0,1165,18:13:56,28/04
0.0,0,1166,18:13:57,28/04
0.0,0,1167,18:13:58,28/04
0.0,0,1168,18:13:59,28/04
0.0,0,1169,18:14:00,28/04
0.0,0,1170,18:14:01,28/04
0.0,0,1171,18:14:02,28/04
0.0,0,1172,18:14:03,28/04
0.0,0,1173,18:14:04,28/04
0.0,0,1174,18:14:05,28/04
0.0,0,1175,18:14:06,28/04
0.0,0,1176,18:14:07,28/04
0.0,0,1177,18:14:08,28/04
0.0,0,1178,18:14:09,28/04
0.0,0,1179,18:14:10,28/04
0.0,0,1180,18:14:11,28/04
0.0,0,1181,18:14:12,28/04
0.0,0,1182,18:14:13,28/04
0.0,0,1183,18:14:14,28/04
0.0,0,1184,18:14:15,28/04
0.0,0,1185,18:14:16,28/04
0.0,0,1186,18:14:17,28/04
0.0,0,1187,18:14:18,28/04
0.0,0,1188,18:14:19,28/04
0.0,0,1189,18:14:20,28/04
0.0,0,1190,18:14:21,28/04
0.0,0,1191,18:14:22,28/04
0.0,0,1192,18:14:23,28/04
0.0,0,1193,18:14:24,28/04
0.0,0,1194,18:14:25,28/04
0.0,0,1195,18:14:26,28/04
0.0,0,1196,18:14:27,28/04
0.0,0,1197,18:14:28,28/04
0.0,0,1198,18:14:29,28/04
0.0,0,1199,18:14:30,28/04
0.0,0,1200,18:14:31,28/04
0.0,0,1201,18:14:32,28/04
0.0,0,1202,18:14:33,28/04
0.0,0,1203,18:14:34,28/04
0.0,0,1204,18:14:35,28/04
0.0,0,1205,18:14:36,28/04
0.0,0,1206,18:14:37,28/04
0.0,0,1207,18:14:38,28/04
0.0,0,1208,18:14:39,28/04
0.0,0,1209,18:14:40,28/04
0.0,0,1210,18:14:41,28/04
0.0,0,1211,18:14:42,28/04
0.0,0,1212,18:14:43,28/04
0.0,0,1213,18:14:44,28/04
0.0,0,1214,18:14:45,28/04
0.0,0,1215,18:14:46,28/04
0.0,0,1216,18:14:47,28/04
0.0,0,1217,18:14:48,28/04
0.0,0,1218,18:14:49,28/04
0.0,0,1219,18:14:50,28/04
0.0,0,1220,18:14:51,28/04
0.0,0,1221,18:14:52,28/04
0.0,0,1222,18:14:53,28/04
0.0,0,1223,18:14:54,28/04
0.0,0,1224,18:14:55,28/04
0.0,0,1225,18:14:56,28/04
0.0,0,1226,18:14:57,28/04
0.0,0,1227,18:14:58,28/04
0.0,0,1228,18:14:59,28/04
0.0,0,1229,18:15:00,28/04
0.0,0,1230,18:15:01,28/04
0.0,0,1231,18:15:02,28/04
0.0,0,1232,18:15:03,28/04
0.0,0,1233,18:15:04,28/04
0.0,0,1234,18:15:05,28/04
0.0,0,1235,18:15:06,28/04
0.0,0,1236,18:15:07,28/04
0.0,0,1237,18:15:08,28/04
0.0,0,1238,18:15:09,28/04
0.0,0,1239,18:15:10,28/04
0.0,0,1240,18:15:11,28/04
0.0,0,1241,18:15:12,28/04
0.0,0,1242,18:15:13,28/04
0.0,0,1243,18:15:14,28/04
0.0,0,1244,18:15:15,28/04
0.0,0,1245,18:15:16,28/04
0.0,0,1246,18:15:17,28/04
0.0,0,1247,18:15:18,28/04
0.0,0,1248,18:15:19,28/04
0.0,0,1249,18:15:20,28/04
0.0,0,1250,18:15:21,28/04
0.0,0,1251,18:15:22,28/04
0.0,0,1252,18:15:23,28/04
0.0,0,1253,18:15:24,28/04
0.0,0,1254,18:15:25,28/04
0.0,0,1255,18:15:26,28/04
0.0,0,1256,18:15:27,28/04
0.0,0,1257,18:15:28,28/04
0.0,0,1258,18:15:29,28/04
0.0,0,1259,18:15:30,28/04
0.0,0,1260,18:15:31,28/04
0.0,0,1261,18:15:32,28/04
0.0,0,1262,18:15:33,28/04
0.0,0,1263,18:15:34,28/04
0.0,0,1264,18:15:35,28/04
0.0,0,1265,18:15:36,28/04
0.0,0,1266,18:15:37,28/04
0.0,0,1267,18:15:38,28/04
0.0,0,1268,18:15:39,28/04
0.0,0,1269,18:15:40,28/04
0.0,0,1270,18:15:41,28/04
0.0,0,1271,18:15:42,28/04
0.0,0,1272,18:15:43,28/04
0.0,0,1273,18:15:44,28/04
0.0,0,1274,18:15:45,28/04
0.0,0,1275,18:15:46,28/04
0.0,0,1276,18:15:47,28/04
0.0,0,1277,18:15:48,28/04
0.0,0,1278,18:15:49,28/04
0.0,0,1279,18:15:50,28/04
0.0,0,1280,18:15:51,28/04
0.0,0,1281,18:15:52,28/04
0.0,0,1282,18:15:53,28/04
0.0,0,1283,18:15:54,28/04
0.0,0,1284,18:15:55,28/04
0.0,0,1285,18:15:56,28/04
0.0,0,1286,18:15:57,28/04
0.0,0,1287,18:15:58,28/04
0.0,0,1288,18:15:59,28/04
0.0,0,1289,18:16:00,28/04
0.0,0,1290,18:16:01,28/04
0.0,0,1291,18:16:02,28/04
0.0,0,1292,18:16:03,28/04
0.0,0,1293,18:16:04,28/04
0.0,0,1294,18:16:05,28/04
0.0,0,1295,18:16:06,28/04
0.0,0,1296,18:16:07,28/04
0.0,0,1297,18:16:08,28/04
0.0,0,1298,18:16:09,28/04
0.0,0,1299,18:16:10,28/04
0.0,0,1300,18:16:11,28/04
0.0,0,1301,18:16:12,28/04
0.0,0,1302,18:16:13,28/04
0.0,0,1303,18:16:14,28/04
0.0,0,1304,18:16:15,28/04
0.0,0,1305,18:16:16,28/04
0.0,0,1306,18:16:17,28/04
0.0,0,1307,18:16:18,28/04
0.0,0,1308,18:16:19,28/04
0.0,0,1309,18:16:20,28/04
0.0,0,1310,18:16:21,28/04
0.0,0,1311,18:16:22,28/04
0.0,0,1312,18:16:23,28/04
0.0,0,1313,18:16:24,28/04
0.0,0,1314,18:16:25,28/04
0.0,0,1315,18:16:26,28/04
0.0,0,1316,18:16:27,28/04
0.0,0,1317,18:16:28,28/04
0.0,0,1318,18:16:29,28/04
0.0,0,1319,18:16:30,28/04
0.0,0,1320,18:16:31,28/04
0.0,0,1321,18:16:32,28/04
0.0,0,1322,18:16:33,28/04
0.0,0,1323,18:16:34,28/04
0.0,0,1324,18:16:35,28/04
0.0,0,1325,18:16:36,28/04
0.0,0,1326,18:16:37,28/04
0.0,0,1327,18:16:38,28/04
0.0,0,1328,18:16:39,28/04
0.0,0,1329,18:16:41,28/04
0.0,0,1330,18:16:42,28/04
0.0,0,1331,18:16:43,28/04
0.0,0,1332,18:16:44,28/04
0.0,0,1333,18:16:45,28/04
0.0,0,1334,18:16:46,28/04
0.0,0,1335,18:16:47,28/04
0.0,0,1336,18:16:48,28/04
0.0,0,1337,18:16:49,28/04
0.0,0,1338,18:16:50,28/04
0.0,0,1339,18:16:51,28/04
0.0,0,1340,18:16:52,28/04
0.0,0,1341,18:16:53,28/04
0.0,0,1342,18:16:54,28/04
0.0,0,1343,18:16:55,28/04
0.0,0,1344,18:16:56,28/04
0.0,0,1345,18:16:57,28/04
0.0,0,1346,18:16:58,28/04
0.0,0,1347,18:16:59,28/04
0.0,0,1348,18:17:00,28/04
0.0,0,1349,18:17:01,28/04
0.0,0,1350,18:17:02,28/04
0.0,0,1351,18:17:03,28/04
0.0,0,1352,18:17:04,28/04
0.0,0,1353,18:17:05,28/04
0.0,0,1354,18:17:06,28/04
0.0,0,1355,18:17:07,28/04
0.0,0,1356,18:17:08,28/04
0.0,0,1357,18:17:09,28/04
0.0,0,1358,18:17:10,28/04
0.0,0,1359,18:17:11,28/04
0.0,0,1360,18:17:12,28/04
0.0,0,1361,18:17:13,28/04
0.0,0,1362,18:17:14,28/04
0.0,0,1363,18:17:15,28/04
0.0,0,1364,18:17:16,28/04
0.0,0,1365,18:17:17,28/04
0.0,0,1366,18:17:18,28/04
0.0,0,1367,18:17:19,28/04
0.0,0,1368,18:17:20,28/04
0.0,0,1369,18:17:21,28/04
0.0,0,1370,18:17:22,28/04
0.0,0,1371,18:17:23,28/04
0.0,0,1372,18:17:24,28/04
0.0,0,1373,18:17:25,28/04
0.0,0,1374,18:17:26,28/04
0.0,0,1375,18:17:27,28/04
0.0,0,1376,18:17:28,28/04
0.0,0,1377,18:17:29,28/04
0.0,0,1378,18:17:30,28/04
0.0,0,1379,18:17:31,28/04
0.0,0,1380,18:17:32,28/04
0.0,0,1381,18:17:33,28/04
0.0,0,1382,18:17:34,28/04
0.0,0,1383,18:17:35,28/04
0.0,0,1384,18:17:36,28/04
0.0,0,1385,18:17:37,28/04
0.0,0,1386,18:17:38,28/04
0.0,0,1387,18:17:39,28/04
0.0,0,1388,18:17:40,28/04
0.0,0,1389,18:17:41,28/04
0.0,0,1390,18:17:42,28/04
0.0,0,1391,18:17:43,28/04
0.0,0,1392,18:17:44,28/04
0.0,0,1393,18:17:45,28/04
0.0,0,1394,18:17:46,28/04
0.0,0,1395,18:17:47,28/04
0.0,0,1396,18:17:48,28/04
0.0,0,1397,18:17:49,28/04
0.0,0,1398,18:17:50,28/04
0.0,0,1399,18:17:51,28/04
0.0,0,1400,18:17:52,28/04
0.0,0,1401,18:17:53,28/04
0.0,0,1402,18:17:54,28/04
0.0,0,1403,18:17:55,28/04
0.0,0,1404,18:17:56,28/04
0.0,0,1405,18:17:57,28/04
0.0,0,1406,18:17:58,28/04
0.0,0,1407,18:17:59,28/04
0.0,0,1408,18:18:00,28/04
0.0,0,1409,18:18:01,28/04
0.0,0,1410,18:18:02,28/04
0.0,0,1411,18:18:03,28/04
0.0,0,1412,18:18:04,28/04
0.0,0,1413,18:18:05,28/04
0.0,0,1414,18:18:06,28/04
0.0,0,1415,18:18:07,28/04
0.0,0,1416,18:18:08,28/04
0.0,0,1417,18:18:09,28/04
0.0,0,1418,18:18:10,28/04
0.0,0,1419,18:18:11,28/04
0.0,0,1420,18:18:12,28/04
0.0,0,1421,18:18:13,28/04
0.0,0,1422,18:18:14,28/04
0.0,0,1423,18:18:15,28/04
0.0,0,1424,18:18:16,28/04
0.0,0,1425,18:18:17,28/04
0.0,0,1426,18:18:18,28/04
0.0,0,1427,18:18:19,28/04
0.0,0,1428,18:18:20,28/04
0.0,0,1429,18:18:21,28/04
0.0,0,1430,18:18:22,28/04
0.0,0,1431,18:18:23,28/04
0.0,0,1432,18:18:24,28/04
0.0,0,1433,18:18:25,28/04
0.0,0,1434,18:18:26,28/04
0.0,0,1435,18:18:27,28/04
0.0,0,1436,18:18:28,28/04
0.0,0,1437,18:18:29,28/04
0.0,0,1438,18:18:30,28/04
0.0,0,1439,18:18:31,28/04
0.0,0,1441,18:18:32,28/04
0.0,0,1442,18:18:33,28/04
0.0,0,1443,18:18:34,28/04
0.0,0,1444,18:18:35,28/04
0.0,0,1445,18:18:36,28/04
0.0,0,1446,18:18:37,28/04
0.0,0,1447,18:18:38,28/04
0.0,0,1448,18:18:39,28/04
0.0,0,1449,18:18:40,28/04
0.0,0,1450,18:18:41,28/04
0.0,0,1451,18:18:42,28/04
0.0,0,1452,18:18:43,28/04
0.0,0,1453,18:18:44,28/04
0.0,0,1454,18:18:45,28/04
0.0,0,1455,18:18:46,28/04
0.0,0,1456,18:18:47,28/04
0.0,0,1457,18:18:48,28/04
0.0,0,1458,18:18:49,28/04
0.0,0,1459,18:18:50,28/04
0.0,0,1460,18:18:51,28/04
0.0,0,1461,18:18:52,28/04
0.0,0,1462,18:18:53,28/04
0.0,0,1463,18:18:54,28/04
0.0,0,1464,18:18:55,28/04
0.0,0,1465,18:18:56,28/04
0.0,0,1466,18:18:57,28/04
0.0,0,1467,18:18:58,28/04
0.0,0,1468,18:18:59,28/04
0.0,0,1469,18:19:00,28/04
0.0,0,1470,18:19:01,28/04
0.0,0,1471,18:19:02,28/04
0.0,0,1472,18:19:03,28/04
0.0,0,1473,18:19:04,28/04
0.0,0,1474,18:19:05,28/04
0.0,0,1475,18:19:06,28/04
0.0,0,1476,18:19:07,28/04
0.0,0,1477,18:19:08,28/04
0.0,0,1478,18:19:09,28/04
0.0,0,1479,18:19:10,28/04
0.0,0,1480,18:19:11,28/04
0.0,0,1481,18:19:12,28/04
0.0,0,1482,18:19:13,28/04
0.0,0,1483,18:19:14,28/04
0.0,0,1484,18:19:15,28/04
0.0,0,1485,18:19:16,28/04
0.0,0,1486,18:19:17,28/04
0.0,0,1487,18:19:18,28/04
0.0,0,1488,18:19:19,28/04
0.0,0,1489,18:19:20,28/04
0.0,0,1490,18:19:21,28/04
0.0,0,1491,18:19:22,28/04
0.0,0,1492,18:19:23,28/04
0.0,0,1493,18:19:24,28/04
0.0,0,1494,18:19:25,28/04
0.0,0,1495,18:19:26,28/04
0.0,0,1496,18:19:27,28/04
0.0,0,1497,18:19:28,28/04
0.0,0,1498,18:19:29,28/04
0.0,0,1499,18:19:30,28/04
0.0,0,1500,18:19:31,28/04
0.0,0,1501,18:19:32,28/04
0.0,0,1502,18:19:33,28/04
0.0,0,1503,18:19:34,28/04
0.0,0,1504,18:19:35,28/04
0.0,0,1505,18:19:36,28/04
0.0,0,1506,18:19:37,28/04
0.0,0,1507,18:19:38,28/04
0.0,0,1508,18:19:39,28/04
0.0,0,1509,18:19:40,28/04
0.0,0,1510,18:19:41,28/04
0.0,0,1511,18:19:42,28/04
0.0,0,1512,18:19:43,28/04
0.0,0,1513,18:19:44,28/04
0.0,0,1514,18:19:45,28/04
0.0,0,1515,18:19:46,28/04
0.0,0,1516,18:19:47,28/04
0.0,0,1517,18:19:48,28/04
0.0,0,1518,18:19:49,28/04
0.0,0,1519,18:19:50,28/04
0.0,0,1520,18:19:51,28/04
0.0,0,1521,18:19:52,28/04
0.0,0,1522,18:19:53,28/04
0.0,0,1523,18:19:54,28/04
0.0,0,1524,18:19:55,28/04
0.0,0,1525,18:19:56,28/04
0.0,0,1526,18:19:57,28/04
